Date,Close Price
2023-07-26,14.28
2023-07-25,14.27
2023-07-24,14.4
2023-07-21,14.13
2023-07-20,14.16
2023-07-19,14.23
2023-07-18,14.08
2023-07-17,13.74
2023-07-14,13.8
2023-07-13,13.73
2023-07-12,13.72
2023-07-11,13.82
2023-07-10,13.75
2023-07-07,13.43
2023-07-06,13.34
2023-07-05,13.67
2023-07-03,13.94
2023-06-30,14.21
2023-06-29,14.17
2023-06-28,13.65
2023-06-27,13.64
2023-06-26,13.48
2023-06-23,13.64
2023-06-22,13.91
2023-06-21,13.92
2023-06-20,13.84
2023-06-16,13.87
2023-06-15,13.74
2023-06-14,13.85
2023-06-13,14.24
2023-06-12,13.9
2023-06-09,14.31
2023-06-08,14.26
2023-06-07,14.25
2023-06-06,13.87
2023-06-05,13.81
2023-06-02,13.99
2023-06-01,13.56
2023-05-31,13.3
2023-05-30,13.31
2023-05-26,13.36
2023-05-25,13.27
2023-05-24,13.44
2023-05-23,13.53
2023-05-22,13.8
2023-05-19,13.65
2023-05-18,13.66
2023-05-17,13.78
2023-05-16,13.77
2023-05-15,14.25
2023-05-12,13.85
2023-05-11,13.68
2023-05-10,13.55
2023-05-09,13.46
2023-05-08,13.73
2023-05-05,13.69
2023-05-04,13.02
2023-05-03,13.98
2023-05-02,14.74
2023-05-01,14.33
2023-04-28,14.33
2023-04-27,14.2
2023-04-26,14.05
2023-04-25,13.72
2023-04-24,14.41
2023-04-21,14.74
2023-04-20,14.67
2023-04-19,14.73
2023-04-18,14.62
2023-04-17,14.73
2023-04-14,14.62
2023-04-13,14.7
2023-04-12,14.53
2023-04-11,14.98
2023-04-10,14.94
2023-04-06,14.74
2023-04-05,14.94
2023-04-04,14.77
2023-04-03,14.91
2023-03-31,14.91
2023-03-30,14.63
2023-03-29,14.86
2023-03-28,14.53
2023-03-27,14.46
2023-03-24,14.13
2023-03-23,13.92
2023-03-22,14.17
2023-03-21,14.52
2023-03-20,14.56
2023-03-17,14.31
2023-03-16,14.14
2023-03-15,14.0
2023-03-14,14.47
2023-03-13,14.28
2023-03-10,14.49
2023-03-09,14.49
2023-03-08,15.07
2023-03-07,15.07
2023-03-06,15.09
2023-03-03,15.95
2023-03-02,15.69
2023-03-01,15.45
2023-02-28,15.74
2023-02-27,15.84
2023-02-24,15.64
2023-02-23,16.08
2023-02-22,15.94
2023-02-21,15.77
2023-02-17,16.71
2023-02-16,15.07
2023-02-15,14.93
2023-02-14,14.81
2023-02-13,15.0
2023-02-10,14.95
2023-02-09,14.99
2023-02-08,15.17
2023-02-07,15.37
2023-02-06,15.47
2023-02-03,15.91
2023-02-02,16.26
2023-02-01,15.75
2023-01-31,15.35
2023-01-30,15.11
2023-01-27,15.17
2023-01-26,15.26
2023-01-25,15.09
2023-01-24,14.87
2023-01-23,15.28
2023-01-20,15.2
2023-01-19,15.46
2023-01-18,15.5
2023-01-17,16.26
2023-01-13,16.2
2023-01-12,15.79
2023-01-11,15.57
2023-01-10,15.35
2023-01-09,14.97
2023-01-06,14.98
2023-01-05,14.95
2023-01-04,15.26
2023-01-03,15.02
2022-12-30,14.86
2022-12-29,14.92
2022-12-28,14.49
2022-12-27,14.86
2022-12-23,14.88
2022-12-22,15.33
2022-12-21,15.1
2022-12-20,14.79
2022-12-19,14.7
2022-12-16,14.77
2022-12-15,15.13
2022-12-14,15.5
2022-12-13,15.55
2022-12-12,15.31
2022-12-09,15.62
2022-12-08,15.9
2022-12-07,15.65
2022-12-06,15.44
2022-12-05,15.67
2022-12-02,16.28
2022-12-01,16.24
2022-11-30,15.98
2022-11-29,15.48
2022-11-28,14.92
2022-11-25,15.47
2022-11-23,15.81
2022-11-22,15.57
2022-11-21,15.32
2022-11-18,15.94
2022-11-17,15.59
2022-11-16,15.73
2022-11-15,16.12
2022-11-14,16.0
2022-11-11,16.27
2022-11-10,15.91
2022-11-09,15.04
2022-11-08,15.23
2022-11-07,15.26
2022-11-04,15.61
2022-11-03,15.18
2022-11-02,18.63
2022-11-01,19.54
2022-10-31,19.4
2022-10-28,19.43
2022-10-27,19.12
2022-10-26,19.32
2022-10-25,18.77
2022-10-24,17.98
2022-10-21,17.65
2022-10-20,17.66
2022-10-19,17.64
2022-10-18,17.97
2022-10-17,17.62
2022-10-14,17.01
2022-10-13,17.32
2022-10-12,16.9
2022-10-11,16.91
2022-10-10,16.43
2022-10-07,16.44
2022-10-06,16.93
2022-10-05,17.31
2022-10-04,17.66
2022-10-03,16.92
2022-09-30,16.51
2022-09-29,16.95
2022-09-28,17.24
2022-09-27,16.84
2022-09-26,16.78
2022-09-23,16.81
2022-09-22,16.91
2022-09-21,17.58
2022-09-20,17.91
2022-09-19,17.99
2022-09-16,17.58
2022-09-15,17.45
2022-09-14,17.28
2022-09-13,17.72
2022-09-12,18.44
2022-09-09,18.2
2022-09-08,17.73
2022-09-07,17.85
2022-09-06,16.66
2022-09-02,17.45
2022-09-01,17.7
2022-08-31,17.82
2022-08-30,17.66
2022-08-29,18.06
2022-08-26,18.52
2022-08-25,19.46
2022-08-24,19.5
2022-08-23,19.66
2022-08-22,19.45
2022-08-19,19.64
2022-08-18,19.9
2022-08-17,19.87
2022-08-16,20.65
2022-08-15,20.81
2022-08-12,21.23
2022-08-11,21.04
2022-08-10,21.04
2022-08-09,20.65
2022-08-08,20.75
2022-08-05,19.68
2022-08-04,19.36
2022-08-03,22.39
2022-08-02,22.68
2022-08-01,23.15
2022-07-29,22.66
2022-07-28,22.8
2022-07-27,22.75
2022-07-26,22.84
2022-07-25,23.15
2022-07-22,23.41
2022-07-21,23.4
2022-07-20,23.41
2022-07-19,23.64
2022-07-18,23.25
2022-07-15,23.59
2022-07-14,23.22
2022-07-13,22.63
2022-07-12,23.02
2022-07-11,22.66
2022-07-08,23.24
2022-07-07,23.07
2022-07-06,22.32
2022-07-05,22.52
2022-07-01,21.97
2022-06-30,21.01
2022-06-29,20.88
2022-06-28,21.33
2022-06-27,21.32
2022-06-24,20.97
2022-06-23,20.27
2022-06-22,19.7
2022-06-21,18.93
2022-06-17,19.08
2022-06-16,18.64
2022-06-15,19.52
2022-06-14,18.71
2022-06-13,18.54
2022-06-10,19.18
2022-06-09,19.71
2022-06-08,19.99
2022-06-07,20.38
2022-06-06,20.38
2022-06-03,19.85
2022-06-02,19.64
2022-06-01,19.06
2022-05-31,19.32
2022-05-27,19.45
2022-05-26,19.28
2022-05-25,18.91
2022-05-24,18.27
2022-05-23,18.37
2022-05-20,18.5
2022-05-19,18.43
2022-05-18,18.55
2022-05-17,19.08
2022-05-16,18.25
2022-05-13,18.38
2022-05-12,17.69
2022-05-11,17.53
2022-05-10,17.84
2022-05-09,18.3
2022-05-06,18.71
2022-05-05,18.9
2022-05-04,19.09
2022-05-03,18.94
2022-05-02,19.02
2022-04-29,18.52
2022-04-28,20.69
2022-04-27,22.72
2022-04-26,22.73
2022-04-25,23.43
2022-04-22,22.9
2022-04-21,23.77
2022-04-20,24.32
2022-04-19,23.74
2022-04-18,23.04
2022-04-14,23.58
2022-04-13,23.54
2022-04-12,23.14
2022-04-11,22.46
2022-04-08,22.74
2022-04-07,22.79
2022-04-06,22.87
2022-04-05,23.03
2022-04-04,23.39
2022-04-01,24.01
2022-03-31,23.48
2022-03-30,23.25
2022-03-29,24.26
2022-03-28,23.76
2022-03-25,24.34
2022-03-24,23.06
2022-03-23,22.97
2022-03-22,23.31
2022-03-21,23.15
2022-03-18,23.97
2022-03-17,23.73
2022-03-16,23.32
2022-03-15,23.17
2022-03-14,23.57
2022-03-11,23.52
2022-03-10,23.48
2022-03-09,23.24
2022-03-08,22.38
2022-03-07,22.76
2022-03-04,22.99
2022-03-03,23.36
2022-03-02,23.74
2022-03-01,22.95
2022-02-28,23.47
2022-02-25,24.16
2022-02-24,23.69
2022-02-23,23.42
2022-02-22,23.44
2022-02-18,23.38
2022-02-17,24.18
2022-02-16,25.74
2022-02-15,25.42
2022-02-14,24.35
2022-02-11,24.65
2022-02-10,24.51
2022-02-09,24.9
2022-02-08,24.48
2022-02-07,23.7
2022-02-04,24.14
2022-02-03,24.67
2022-02-02,24.37
2022-02-01,24.22
2022-01-31,24.45
2022-01-28,24.7
2022-01-27,24.34
2022-01-26,25.12
2022-01-25,25.41
2022-01-24,25.09
2022-01-21,24.42
2022-01-20,25.01
2022-01-19,25.5
2022-01-18,25.91
2022-01-14,26.91
2022-01-13,27.01
2022-01-12,26.56
2022-01-11,26.96
2022-01-10,26.74
2022-01-07,26.55
2022-01-06,26.6
2022-01-05,26.68
2022-01-04,27.33
2022-01-03,27.7
2021-12-31,27.21
2021-12-30,26.98
2021-12-29,27.41
2021-12-28,27.2
2021-12-27,27.39
2021-12-23,27.57
2021-12-22,26.99
2021-12-21,26.56
2021-12-20,25.86
2021-12-17,25.83
2021-12-16,25.58
2021-12-15,26.2
2021-12-14,25.61
2021-12-13,25.54
2021-12-10,25.97
2021-12-09,26.07
2021-12-08,26.94
2021-12-07,26.64
2021-12-06,26.13
2021-12-03,25.27
2021-12-02,25.74
2021-12-01,24.43
2021-11-30,24.56
2021-11-29,24.63
2021-11-26,24.61
2021-11-24,26.1
2021-11-23,26.39
2021-11-22,26.55
2021-11-19,25.82
2021-11-18,26.27
2021-11-17,27.2
2021-11-16,26.89
2021-11-15,28.0
2021-11-12,28.33
2021-11-11,28.15
2021-11-10,28.46
2021-11-09,28.14
2021-11-08,28.2
2021-11-05,28.67
2021-11-04,27.16
2021-11-03,27.06
2021-11-02,26.65
2021-11-01,26.8
2021-10-29,27.23
2021-10-28,27.77
2021-10-27,27.56
2021-10-26,27.05
2021-10-25,26.98
2021-10-22,27.06
2021-10-21,27.0
2021-10-20,26.64
2021-10-19,26.43
2021-10-18,26.19
2021-10-15,26.24
2021-10-14,26.37
2021-10-13,26.49
2021-10-12,26.57
2021-10-11,26.61
2021-10-08,27.33
2021-10-07,27.44
2021-10-06,27.55
2021-10-05,28.03
2021-10-04,28.37
2021-10-01,28.72
2021-09-30,28.43
2021-09-29,28.94
2021-09-28,28.79
2021-09-27,28.77
2021-09-24,28.85
2021-09-23,28.86
2021-09-22,28.96
2021-09-21,28.53
2021-09-20,28.76
2021-09-17,29.0
2021-09-16,29.16
2021-09-15,29.73
2021-09-14,29.1
2021-09-13,29.81
2021-09-10,29.42
2021-09-09,30.12
2021-09-08,30.06
2021-09-07,30.58
2021-09-03,30.97
2021-09-02,31.85
2021-09-01,31.52
2021-08-31,32.11
2021-08-30,35.15
2021-08-27,34.53
2021-08-26,33.22
2021-08-25,33.58
2021-08-24,33.4
2021-08-23,33.44
2021-08-20,32.86
2021-08-19,31.64
2021-08-18,32.12
2021-08-17,32.59
2021-08-16,32.64
2021-08-13,33.0
2021-08-12,33.8
2021-08-11,33.79
2021-08-10,33.12
2021-08-09,32.72
2021-08-06,33.14
2021-08-05,30.33
2021-08-04,29.7
2021-08-03,30.21
2021-08-02,29.69
2021-07-30,29.12
2021-07-29,29.58
2021-07-28,29.46
2021-07-27,29.1
2021-07-26,29.24
2021-07-23,28.74
2021-07-22,28.8
2021-07-21,29.56
2021-07-20,29.73
2021-07-19,28.08
2021-07-16,27.8
2021-07-15,27.87
2021-07-14,28.13
2021-07-13,28.98
2021-07-12,29.85
2021-07-09,29.77
2021-07-08,29.21
2021-07-07,29.7
2021-07-06,30.18
2021-07-02,30.04
2021-07-01,30.33
2021-06-30,30.15
2021-06-29,30.32
2021-06-28,30.51
2021-06-25,31.37
2021-06-24,31.6
2021-06-23,31.58
2021-06-22,32.18
2021-06-21,31.68
2021-06-18,30.64
2021-06-17,31.51
2021-06-16,32.04
2021-06-15,31.89
2021-06-14,31.83
2021-06-11,32.26
2021-06-10,32.33
2021-06-09,33.15
2021-06-08,32.57
2021-06-07,31.86
2021-06-04,31.96
2021-06-03,32.4
2021-06-02,32.29
2021-06-01,32.44
2021-05-28,31.98
2021-05-27,32.49
2021-05-26,31.79
2021-05-25,31.57
2021-05-24,31.82
2021-05-21,31.6
2021-05-20,31.73
2021-05-19,31.36
2021-05-18,31.09
2021-05-17,31.73
2021-05-14,31.53
2021-05-13,30.86
2021-05-12,30.71
2021-05-11,31.65
2021-05-10,31.98
2021-05-07,32.1
2021-05-06,26.76
2021-05-05,26.9
2021-05-04,26.18
2021-05-03,26.47
2021-04-30,26.32
2021-04-29,26.91
2021-04-28,26.32
2021-04-27,26.28
2021-04-26,26.5
2021-04-23,26.29
2021-04-22,26.52
2021-04-21,26.56
2021-04-20,26.32
2021-04-19,26.46
2021-04-16,26.94
2021-04-15,26.67
2021-04-14,25.91
2021-04-13,25.74
2021-04-12,26.0
2021-04-09,25.75
2021-04-08,25.63
2021-04-07,24.83
2021-04-06,25.69
2021-04-05,25.39
2021-04-01,25.35
2021-03-31,25.47
2021-03-30,25.43
2021-03-29,25.0
2021-03-26,26.01
2021-03-25,26.7
2021-03-24,26.69
2021-03-23,26.59
2021-03-22,27.02
2021-03-19,27.4
2021-03-18,27.42
2021-03-17,27.5
2021-03-16,27.19
2021-03-15,28.21
2021-03-12,28.34
2021-03-11,28.05
2021-03-10,28.43
2021-03-09,27.09
2021-03-08,27.67
2021-03-05,26.04
2021-03-04,25.42
2021-03-03,25.39
2021-03-02,25.01
2021-03-01,24.5
2021-02-26,24.43
2021-02-25,23.97
2021-02-24,23.84
2021-02-23,23.0
2021-02-22,22.4
2021-02-19,22.0
2021-02-18,20.82
2021-02-17,27.66
2021-02-16,27.72
2021-02-12,28.25
2021-02-11,28.06
2021-02-10,27.66
2021-02-09,26.74
2021-02-08,26.36
2021-02-05,25.85
2021-02-04,25.72
2021-02-03,26.01
2021-02-02,26.35
2021-02-01,28.27
2021-01-29,27.27
2021-01-28,26.7
2021-01-27,28.6
2021-01-26,26.1
2021-01-25,24.65
2021-01-22,24.38
2021-01-21,24.49
2021-01-20,24.25
2021-01-19,23.93
2021-01-15,23.6
2021-01-14,23.91
2021-01-13,23.06
2021-01-12,23.12
2021-01-11,22.59
2021-01-08,23.27
2021-01-07,23.55
2021-01-06,23.77
2021-01-05,23.63
2021-01-04,23.88
2020-12-31,24.54
2020-12-30,24.0
2020-12-29,23.76
2020-12-28,24.02
2020-12-24,23.89
2020-12-23,24.31
2020-12-22,24.34
2020-12-21,24.19
2020-12-18,24.08
2020-12-17,23.78
2020-12-16,22.86
2020-12-15,22.86
2020-12-14,22.32
2020-12-11,22.87
2020-12-10,23.78
2020-12-09,22.92
2020-12-08,22.63
2020-12-07,21.95
2020-12-04,22.54
2020-12-03,21.18
2020-12-02,21.02
2020-12-01,20.5
2020-11-30,20.21
2020-11-27,20.11
2020-11-25,20.36
2020-11-24,20.58
2020-11-23,20.32
2020-11-20,19.94
2020-11-19,19.85
2020-11-18,18.99
2020-11-17,19.14
2020-11-16,19.74
2020-11-13,19.25
2020-11-12,18.48
2020-11-11,18.53
2020-11-10,18.38
2020-11-09,18.43
2020-11-06,16.5
2020-11-05,14.04
2020-11-04,13.57
2020-11-03,14.07
2020-11-02,13.48
2020-10-30,12.75
2020-10-29,12.93
2020-10-28,12.74
2020-10-27,13.26
2020-10-26,13.9
2020-10-23,14.63
2020-10-22,14.53
2020-10-21,14.04
2020-10-20,13.5
2020-10-19,13.65
2020-10-16,14.88
2020-10-15,15.17
2020-10-14,15.28
2020-10-13,15.75
2020-10-12,16.15
2020-10-09,16.56
2020-10-08,16.72
2020-10-07,16.42
2020-10-06,16.26
2020-10-05,17.27
2020-10-02,16.65
2020-10-01,16.28
2020-09-30,16.28
2020-09-29,16.05
2020-09-28,16.19
2020-09-25,16.14
2020-09-24,15.44
2020-09-23,15.41
2020-09-22,16.78
2020-09-21,17.39
2020-09-18,18.15
2020-09-17,18.52
2020-09-16,18.74
2020-09-15,18.89
2020-09-14,18.88
2020-09-11,18.1
2020-09-10,18.88
2020-09-09,17.91
2020-09-08,17.78
2020-09-04,17.76
2020-09-03,18.33
2020-09-02,18.71
2020-09-01,18.57
2020-08-31,18.58
2020-08-28,19.31
2020-08-27,19.01
2020-08-26,18.41
2020-08-25,18.91
2020-08-24,18.81
2020-08-21,18.46
2020-08-20,18.89
2020-08-19,19.07
2020-08-18,19.06
2020-08-17,19.46
2020-08-14,19.92
2020-08-13,19.92
2020-08-12,20.3
2020-08-11,20.17
2020-08-10,21.2
2020-08-07,20.44
2020-08-06,20.34
2020-08-05,20.56
2020-08-04,19.98
2020-08-03,19.81
2020-07-31,19.98
2020-07-30,20.39
2020-07-29,20.24
2020-07-28,19.47
2020-07-27,19.77
2020-07-24,19.3
2020-07-23,19.55
2020-07-22,19.0
2020-07-21,19.24
2020-07-20,18.55
2020-07-17,19.0
2020-07-16,18.8
2020-07-15,18.73
2020-07-14,18.03
2020-07-13,18.32
2020-07-10,17.65
2020-07-09,16.98
2020-07-08,17.53
2020-07-07,17.52
2020-07-06,18.05
2020-07-02,17.46
2020-07-01,17.49
2020-06-30,17.1
2020-06-29,16.45
2020-06-26,16.24
2020-06-25,17.51
2020-06-24,17.04
2020-06-23,17.93
2020-06-22,17.4
2020-06-19,17.6
2020-06-18,18.23
2020-06-17,17.64
2020-06-16,18.36
2020-06-15,17.6
2020-06-12,16.57
2020-06-11,16.36
2020-06-10,18.02
2020-06-09,19.58
2020-06-08,19.95
2020-06-05,19.19
2020-06-04,17.01
2020-06-03,16.9
2020-06-02,16.47
2020-06-01,16.55
2020-05-29,15.53
2020-05-28,15.96
2020-05-27,16.63
2020-05-26,15.88
2020-05-22,15.17
2020-05-21,15.5
2020-05-20,15.38
2020-05-19,14.76
2020-05-18,14.88
2020-05-15,13.42
2020-05-14,13.01
2020-05-13,13.58
2020-05-12,13.74
2020-05-11,14.12
2020-05-08,14.62
2020-05-07,13.1
2020-05-06,13.84
2020-05-05,13.06
2020-05-04,13.4
2020-05-01,13.68
2020-04-30,14.52
2020-04-29,14.51
2020-04-28,13.9
2020-04-27,13.99
2020-04-24,12.23
2020-04-23,11.76
2020-04-22,11.04
2020-04-21,10.88
2020-04-20,12.4
2020-04-17,12.42
2020-04-16,11.8
2020-04-15,12.41
2020-04-14,12.87
2020-04-13,12.54
2020-04-09,14.0
2020-04-08,13.97
2020-04-07,11.95
2020-04-06,10.9
2020-04-03,9.72
2020-04-02,10.45
2020-04-01,10.81
2020-03-31,11.64
2020-03-30,12.52
2020-03-27,11.93
2020-03-26,12.0
2020-03-25,12.01
2020-03-24,9.87
2020-03-23,9.65
2020-03-20,9.4
2020-03-19,8.77
2020-03-18,7.89
2020-03-17,10.14
2020-03-16,11.2
2020-03-13,12.58
2020-03-12,12.13
2020-03-11,13.99
2020-03-10,14.85
2020-03-09,14.28
2020-03-06,16.03
2020-03-05,16.58
2020-03-04,17.2
2020-03-03,16.71
2020-03-02,17.42
2020-02-28,17.09
2020-02-27,17.02
2020-02-26,17.29
2020-02-25,18.6
2020-02-24,18.75
2020-02-21,19.99
2020-02-20,20.96
2020-02-19,26.59
2020-02-18,26.7
2020-02-14,26.8
2020-02-13,27.03
2020-02-12,26.5
2020-02-11,26.5
2020-02-10,25.72
2020-02-07,25.45
2020-02-06,25.58
2020-02-05,25.3
2020-02-04,24.36
2020-02-03,23.46
2020-01-31,23.07
2020-01-30,24.65
2020-01-29,25.08
2020-01-28,25.82
2020-01-27,25.94
2020-01-24,26.77
2020-01-23,27.32
2020-01-22,27.54
2020-01-21,27.14
2020-01-17,27.69
2020-01-16,27.71
2020-01-15,27.29
2020-01-14,27.44
2020-01-13,27.12
2020-01-10,26.86
2020-01-09,26.88
2020-01-08,27.35
2020-01-07,26.85
2020-01-06,27.09
2020-01-03,27.09
2020-01-02,27.49
2019-12-31,27.79
2019-12-30,27.17
2019-12-27,27.16
2019-12-26,27.36
2019-12-24,27.63
2019-12-23,28.08
2019-12-20,27.68
2019-12-19,27.9
2019-12-18,28.4
2019-12-17,27.43
2019-12-16,27.43
2019-12-13,27.38
2019-12-12,28.2
2019-12-11,26.78
2019-12-10,24.77
2019-12-09,25.37
2019-12-06,25.91
2019-12-05,25.38
2019-12-04,25.59
2019-12-03,25.7
2019-12-02,26.05
2019-11-29,26.12
2019-11-27,26.47
2019-11-26,26.82
2019-11-25,27.15
2019-11-22,26.55
2019-11-21,26.5
2019-11-20,26.56
2019-11-19,26.46
2019-11-18,26.12
2019-11-15,26.69
2019-11-14,26.1
2019-11-13,26.14
2019-11-12,26.07
2019-11-11,25.8
2019-11-08,26.07
2019-11-07,25.95
2019-11-06,25.94
2019-11-05,26.15
2019-11-04,25.16
2019-11-01,24.46
2019-10-31,21.96
2019-10-30,23.0
2019-10-29,23.39
2019-10-28,22.96
2019-10-25,22.79
2019-10-24,22.58
2019-10-23,23.49
2019-10-22,23.42
2019-10-21,23.32
2019-10-18,22.95
2019-10-17,23.72
2019-10-16,23.13
2019-10-15,22.23
2019-10-14,21.5
2019-10-11,21.55
2019-10-10,21.2
2019-10-09,21.2
2019-10-08,21.32
2019-10-07,22.25
2019-10-04,22.3
2019-10-03,22.18
2019-10-02,22.31
2019-10-01,21.74
2019-09-30,22.62
2019-09-27,22.35
2019-09-26,22.4
2019-09-25,22.53
2019-09-24,22.56
2019-09-23,23.18
2019-09-20,23.0
2019-09-19,23.11
2019-09-18,22.94
2019-09-17,23.18
2019-09-16,23.97
2019-09-13,23.55
2019-09-12,23.51
2019-09-11,23.66
2019-09-10,23.01
2019-09-09,22.4
2019-09-06,20.88
2019-09-05,21.81
2019-09-04,21.36
2019-09-03,20.69
2019-08-30,21.08
2019-08-29,20.98
2019-08-28,20.59
2019-08-27,20.61
2019-08-26,22.0
2019-08-23,21.56
2019-08-22,21.9
2019-08-21,21.92
2019-08-20,21.84
2019-08-19,22.14
2019-08-16,21.67
2019-08-15,21.46
2019-08-14,21.13
2019-08-13,21.82
2019-08-12,21.35
2019-08-09,21.49
2019-08-08,21.82
2019-08-07,21.54
2019-08-06,21.23
2019-08-05,21.23
2019-08-02,22.34
2019-08-01,22.21
2019-07-31,24.57
2019-07-30,24.58
2019-07-29,24.16
2019-07-26,23.84
2019-07-25,23.28
2019-07-24,23.46
2019-07-23,23.39
2019-07-22,22.96
2019-07-19,23.63
2019-07-18,23.94
2019-07-17,23.77
2019-07-16,23.72
2019-07-15,23.89
2019-07-12,24.58
2019-07-11,24.42
2019-07-10,24.6
2019-07-09,24.56
2019-07-08,24.8
2019-07-05,25.24
2019-07-03,25.01
2019-07-02,24.82
2019-07-01,24.9
2019-06-28,25.23
2019-06-27,24.6
2019-06-26,25.03
2019-06-25,25.12
2019-06-24,24.62
2019-06-21,24.6
2019-06-20,23.81
2019-06-19,25.39
2019-06-18,26.23
2019-06-17,25.78
2019-06-14,25.7
2019-06-13,26.39
2019-06-12,25.93
2019-06-11,26.35
2019-06-10,26.69
2019-06-07,26.38
2019-06-06,26.41
2019-06-05,26.72
2019-06-04,27.02
2019-06-03,25.38
2019-05-31,24.66
2019-05-30,25.04
2019-05-29,25.24
2019-05-28,25.01
2019-05-24,26.02
2019-05-23,25.82
2019-05-22,26.33
2019-05-21,26.87
2019-05-20,26.15
2019-05-17,26.7
2019-05-16,27.23
2019-05-15,28.49
2019-05-14,28.51
2019-05-13,28.9
2019-05-10,29.52
2019-05-09,29.76
2019-05-08,29.31
2019-05-07,29.32
2019-05-06,29.63
2019-05-03,29.33
2019-05-02,28.55
2019-05-01,28.26
2019-04-30,27.97
2019-04-29,28.06
2019-04-26,27.86
2019-04-25,26.86
2019-04-24,27.28
2019-04-23,26.37
2019-04-22,25.57
2019-04-18,25.96
2019-04-17,25.7
2019-04-16,26.66
2019-04-15,27.56
2019-04-12,27.69
2019-04-11,27.26
2019-04-10,27.78
2019-04-09,27.96
2019-04-08,27.98
2019-04-05,28.19
2019-04-04,28.05
2019-04-03,27.92
2019-04-02,27.8
2019-04-01,27.77
2019-03-29,27.17
2019-03-28,27.34
2019-03-27,27.12
2019-03-26,27.93
2019-03-25,28.44
2019-03-22,28.93
2019-03-21,30.62
2019-03-20,30.5
2019-03-19,31.14
2019-03-18,30.9
2019-03-15,30.04
2019-03-14,30.61
2019-03-13,30.33
2019-03-12,30.03
2019-03-11,29.8
2019-03-08,29.93
2019-03-07,30.15
2019-03-06,30.66
2019-03-05,32.44
2019-03-04,32.84
2019-03-01,32.81
2019-02-28,32.91
2019-02-27,33.4
2019-02-26,34.31
2019-02-25,35.38
2019-02-22,35.98
2019-02-21,35.99
2019-02-20,36.36
2019-02-19,36.27
2019-02-15,36.72
2019-02-14,35.8
2019-02-13,35.12
2019-02-12,34.47
2019-02-11,34.35
2019-02-08,35.09
2019-02-07,36.32
2019-02-06,36.64
2019-02-05,36.8
2019-02-04,36.82
2019-02-01,36.5
2019-01-31,36.11
2019-01-30,36.36
2019-01-29,36.17
2019-01-28,36.13
2019-01-25,36.86
2019-01-24,36.06
2019-01-23,36.34
2019-01-22,35.9
2019-01-18,36.79
2019-01-17,36.44
2019-01-16,36.11
2019-01-15,36.24
2019-01-14,34.88
2019-01-11,34.78
2019-01-10,34.52
2019-01-09,34.77
2019-01-08,34.44
2019-01-07,33.75
2019-01-04,32.96
2019-01-03,32.02
2019-01-02,32.76
2018-12-31,33.0
2018-12-28,32.81
2018-12-27,32.51
2018-12-26,32.85
2018-12-24,32.26
2018-12-21,32.73
2018-12-20,33.41
2018-12-19,34.63
2018-12-18,35.4
2018-12-17,35.59
2018-12-14,36.25
