Date,Close Price
2022-07-08,56.38
2022-07-07,55.98
2022-07-06,54.51
2022-07-05,54.89
2022-07-01,53.03
2022-06-30,52.71
2022-06-29,53.89
2022-06-28,53.33
2022-06-27,54.03
2022-06-24,53.6
2022-06-23,53.52
2022-06-22,52.68
2022-06-21,51.86
2022-06-17,51.2
2022-06-16,48.72
2022-06-15,53.8
2022-06-14,54.91
2022-06-13,53.63
2022-06-10,55.89
2022-06-09,59.09
2022-06-08,59.25
2022-06-07,58.99
2022-06-06,58.66
2022-06-03,56.94
2022-06-02,58.61
2022-06-01,58.69
2022-05-31,58.6
2022-05-27,58.56
2022-05-26,58.56
2022-05-25,57.77
2022-05-24,56.16
2022-05-23,54.9
2022-05-20,54.86
2022-05-19,54.51
2022-05-18,55.82
2022-05-17,61.16
2022-05-16,58.98
2022-05-13,59.94
2022-05-12,57.05
2022-05-11,55.7
2022-05-10,56.46
2022-05-09,52.29
2022-05-06,51.89
2022-05-05,52.01
2022-05-04,53.96
2022-05-03,51.97
2022-05-02,51.15
2022-04-29,50.29
2022-04-28,50.54
2022-04-27,49.3
2022-04-26,49.3
2022-04-25,51.94
2022-04-22,50.57
2022-04-21,52.04
2022-04-20,53.39
2022-04-19,53.69
2022-04-18,52.52
2022-04-14,52.21
2022-04-13,52.33
2022-04-12,52.09
2022-04-11,52.03
2022-04-08,50.72
2022-04-07,50.71
2022-04-06,50.94
2022-04-05,53.09
2022-04-04,56.16
2022-04-01,55.94
2022-03-31,58.01
2022-03-30,60.54
2022-03-29,63.22
2022-03-28,59.7
2022-03-25,59.17
2022-03-24,59.37
2022-03-23,58.51
2022-03-22,62.01
2022-03-21,61.35
2022-03-18,61.29
2022-03-17,59.9
2022-03-16,61.34
2022-03-15,59.51
2022-03-14,58.0
2022-03-11,60.42
2022-03-10,63.25
2022-03-09,64.29
2022-03-08,61.18
2022-03-07,59.27
2022-03-04,65.96
2022-03-03,69.72
2022-03-02,70.44
2022-03-01,68.55
2022-02-28,69.67
2022-02-25,69.03
2022-02-24,67.9
2022-02-23,67.5
2022-02-22,67.37
2022-02-18,67.65
2022-02-17,67.55
2022-02-16,68.41
2022-02-15,69.39
2022-02-14,67.31
2022-02-11,68.82
2022-02-10,68.42
2022-02-09,69.95
2022-02-08,70.16
2022-02-07,64.73
2022-02-04,63.85
2022-02-03,64.28
2022-02-02,64.93
2022-02-01,68.21
2022-01-31,65.66
2022-01-28,63.66
2022-01-27,60.7
2022-01-26,60.34
2022-01-25,61.09
2022-01-24,61.43
2022-01-21,56.77
2022-01-20,59.11
2022-01-19,61.74
2022-01-18,62.55
2022-01-14,65.13
2022-01-13,66.04
2022-01-12,65.33
2022-01-11,66.3
2022-01-10,67.31
2022-01-07,67.1
2022-01-06,69.87
2022-01-05,66.73
2022-01-04,68.55
2022-01-03,69.69
2021-12-31,68.73
2021-12-30,69.33
2021-12-29,68.59
2021-12-28,67.58
2021-12-27,67.45
2021-12-23,66.59
2021-12-22,65.45
2021-12-21,64.59
2021-12-20,63.01
2021-12-17,65.26
2021-12-16,67.29
2021-12-15,68.48
2021-12-14,67.09
2021-12-13,67.1
2021-12-10,67.69
2021-12-09,67.04
2021-12-08,68.5
2021-12-07,70.55
2021-12-06,70.91
2021-12-03,69.4
2021-12-02,71.33
2021-12-01,70.18
2021-11-30,69.47
2021-11-29,70.98
2021-11-26,71.63
2021-11-24,75.36
2021-11-23,75.03
2021-11-22,73.81
2021-11-19,70.78
2021-11-18,71.69
2021-11-17,72.36
2021-11-16,71.74
2021-11-15,70.13
2021-11-12,71.44
2021-11-11,70.93
2021-11-10,72.83
2021-11-09,73.58
2021-11-08,74.86
2021-11-05,77.03
2021-11-04,75.05
2021-11-03,74.25
2021-11-02,72.12
2021-11-01,73.94
2021-10-29,70.61
2021-10-28,68.98
2021-10-27,66.89
2021-10-26,67.83
2021-10-25,70.57
2021-10-22,69.68
2021-10-21,69.41
2021-10-20,67.94
2021-10-19,69.01
2021-10-18,71.01
2021-10-15,69.62
2021-10-14,70.41
2021-10-13,69.3
2021-10-12,69.16
2021-10-11,69.2
2021-10-08,71.2
2021-10-07,72.7
2021-10-06,71.76
2021-10-05,71.83
2021-10-04,71.37
2021-10-01,72.65
2021-09-30,69.98
2021-09-29,70.46
2021-09-28,71.56
2021-09-27,70.45
2021-09-24,69.75
2021-09-23,69.42
2021-09-22,68.06
2021-09-21,66.31
2021-09-20,66.76
2021-09-17,68.63
2021-09-16,67.85
2021-09-15,68.66
2021-09-14,67.81
2021-09-13,69.77
2021-09-10,69.09
2021-09-09,69.51
2021-09-08,68.5
2021-09-07,69.71
2021-09-03,70.44
2021-09-02,70.99
2021-09-01,72.82
2021-08-31,71.6
2021-08-30,76.04
2021-08-27,74.69
2021-08-26,77.11
2021-08-25,80.73
2021-08-24,80.55
2021-08-23,76.7
2021-08-20,75.33
2021-08-19,73.08
2021-08-18,73.68
2021-08-17,78.13
2021-08-16,81.7
2021-08-13,81.84
2021-08-12,82.88
2021-08-11,84.65
2021-08-10,84.21
2021-08-09,81.66
2021-08-06,83.95
2021-08-05,83.57
2021-08-04,84.87
2021-08-03,83.9
2021-08-02,84.12
2021-07-30,83.66
2021-07-29,81.66
2021-07-28,79.12
2021-07-27,77.77
2021-07-26,79.21
2021-07-23,79.77
2021-07-22,78.49
2021-07-21,78.87
2021-07-20,78.59
2021-07-19,74.62
2021-07-16,75.11
2021-07-15,75.76
2021-07-14,76.77
2021-07-13,74.98
2021-07-12,75.1
2021-07-09,71.45
2021-07-08,68.91
2021-07-07,69.75
2021-07-06,70.05
2021-07-02,71.85
2021-07-01,73.95
2021-06-30,73.33
2021-06-29,72.36
2021-06-28,72.7
2021-06-25,74.22
2021-06-24,75.17
2021-06-23,74.56
2021-06-22,74.78
2021-06-21,74.16
2021-06-18,71.67
2021-06-17,71.06
2021-06-16,70.34
2021-06-15,71.05
2021-06-14,71.41
2021-06-11,72.93
2021-06-10,71.87
2021-06-09,75.57
2021-06-08,76.77
2021-06-07,76.85
2021-06-04,75.53
2021-06-03,77.05
2021-06-02,78.44
2021-06-01,79.7
2021-05-28,78.42
2021-05-27,77.68
2021-05-26,75.81
2021-05-25,74.54
2021-05-24,76.67
2021-05-21,78.53
2021-05-20,80.66
2021-05-19,81.77
2021-05-18,82.5
2021-05-17,83.65
2021-05-14,85.14
2021-05-13,83.75
2021-05-12,77.75
2021-05-11,84.01
2021-05-10,82.98
2021-05-07,84.56
2021-05-06,82.62
2021-05-05,82.18
2021-05-04,85.41
2021-05-03,86.8
2021-04-30,83.36
2021-04-29,83.69
2021-04-28,83.97
2021-04-27,87.43
2021-04-26,87.59
2021-04-23,86.08
2021-04-22,84.48
2021-04-21,80.7
2021-04-20,79.93
2021-04-19,83.65
2021-04-16,84.24
2021-04-15,83.26
2021-04-14,83.96
2021-04-13,84.19
2021-04-12,85.47
2021-04-09,83.26
2021-04-08,83.16
2021-04-07,81.76
2021-04-06,82.6
2021-04-05,83.08
2021-04-01,81.42
2021-03-31,79.68
2021-03-30,79.26
2021-03-29,77.11
2021-03-26,81.0
2021-03-25,79.45
2021-03-24,76.91
2021-03-23,80.13
2021-03-22,85.73
2021-03-19,86.24
2021-03-18,86.08
2021-03-17,88.0
2021-03-16,91.94
2021-03-15,91.72
2021-03-12,89.04
2021-03-11,88.66
2021-03-10,86.13
2021-03-09,84.54
2021-03-08,83.93
2021-03-05,80.04
2021-03-04,77.35
2021-03-03,79.52
2021-03-02,79.09
2021-03-01,79.3
2021-02-26,74.54
2021-02-25,78.16
2021-02-24,81.24
2021-02-23,80.81
2021-02-22,78.88
2021-02-19,77.71
2021-02-18,74.9
2021-02-17,77.26
2021-02-16,77.1
2021-02-12,76.56
2021-02-11,76.97
2021-02-10,79.64
2021-02-09,75.38
2021-02-08,78.68
2021-02-05,75.2
2021-02-04,74.57
2021-02-03,73.44
2021-02-02,72.75
2021-02-01,71.68
2021-01-29,70.11
2021-01-28,71.38
2021-01-27,71.99
2021-01-26,76.71
2021-01-25,73.73
2021-01-22,76.08
2021-01-21,76.22
2021-01-20,75.99
2021-01-19,75.14
2021-01-15,71.22
2021-01-14,71.72
2021-01-13,73.58
2021-01-12,70.1
2021-01-11,65.5
2021-01-08,63.29
2021-01-07,64.35
2021-01-06,64.14
2021-01-05,64.43
2021-01-04,61.81
2020-12-31,62.44
2020-12-30,63.2
2020-12-29,62.27
2020-12-28,65.23
2020-12-24,67.04
2020-12-23,67.88
2020-12-22,67.53
2020-12-21,65.44
2020-12-18,64.95
2020-12-17,65.46
2020-12-16,64.48
2020-12-15,64.71
2020-12-14,63.8
2020-12-11,59.19
2020-12-10,59.85
2020-12-09,59.19
2020-12-08,59.92
2020-12-07,59.91
2020-12-04,59.15
2020-12-03,58.52
2020-12-02,58.09
2020-12-01,58.65
2020-11-30,56.99
2020-11-27,59.06
2020-11-25,57.85
2020-11-24,57.88
2020-11-23,60.4
2020-11-20,57.41
2020-11-19,56.61
2020-11-18,57.58
2020-11-17,58.23
2020-11-16,57.0
2020-11-13,55.36
2020-11-12,53.78
2020-11-11,54.44
2020-11-10,50.97
2020-11-09,51.03
2020-11-06,55.73
2020-11-05,59.32
2020-11-04,54.76
2020-11-03,54.47
2020-11-02,51.4
2020-10-30,50.83
2020-10-29,52.58
2020-10-28,54.47
2020-10-27,52.74
2020-10-26,50.5
2020-10-23,53.3
2020-10-22,53.53
2020-10-21,53.91
2020-10-20,55.81
2020-10-19,54.17
2020-10-16,56.13
2020-10-15,55.89
2020-10-14,55.09
2020-10-13,55.89
2020-10-12,55.2
2020-10-09,56.65
2020-10-08,55.61
2020-10-07,56.7
2020-10-06,56.01
2020-10-05,56.0
2020-10-02,53.62
2020-10-01,51.66
2020-09-30,49.56
2020-09-29,48.03
2020-09-28,48.33
2020-09-25,47.97
2020-09-24,47.8
2020-09-23,49.63
2020-09-22,53.38
2020-09-21,47.85
2020-09-18,49.5
2020-09-17,50.19
2020-09-16,50.25
2020-09-15,50.25
2020-09-14,49.96
2020-09-11,48.6
2020-09-10,49.31
2020-09-09,50.6
2020-09-08,50.8
2020-09-04,50.8
2020-09-03,51.56
2020-09-02,54.57
2020-09-01,55.4
2020-08-31,51.85
2020-08-28,55.32
2020-08-27,56.56
2020-08-26,55.5
2020-08-25,54.0
2020-08-24,55.13
2020-08-21,54.77
2020-08-20,56.55
2020-08-19,59.96
2020-08-18,61.29
2020-08-17,61.85
2020-08-14,60.75
2020-08-13,60.04
2020-08-12,57.5
2020-08-11,55.34
2020-08-10,55.48
2020-08-07,57.16
2020-08-06,58.14
2020-08-05,60.95
2020-08-04,60.75
2020-08-03,61.33
2020-07-31,58.78
2020-07-30,60.84
2020-07-29,60.98
2020-07-28,61.17
2020-07-27,61.88
2020-07-24,58.98
2020-07-23,58.94
2020-07-22,59.07
2020-07-21,57.17
2020-07-20,53.12
2020-07-17,52.07
2020-07-16,53.72
2020-07-15,54.24
2020-07-14,52.1
2020-07-13,50.04
2020-07-10,50.57
2020-07-09,49.24
2020-07-08,51.74
2020-07-07,51.58
2020-07-06,54.91
2020-07-02,51.48
2020-07-01,51.06
2020-06-30,51.95
2020-06-29,50.4
2020-06-26,49.16
2020-06-25,50.07
2020-06-24,50.26
2020-06-23,51.96
2020-06-22,52.13
2020-06-19,51.14
2020-06-18,51.92
2020-06-17,51.93
2020-06-16,53.39
2020-06-15,51.34
2020-06-12,49.47
2020-06-11,48.41
2020-06-10,52.24
2020-06-09,52.55
2020-06-08,53.68
2020-06-05,53.63
2020-06-04,54.12
2020-06-03,53.37
2020-06-02,48.28
2020-06-01,49.33
2020-05-29,47.13
2020-05-28,48.29
2020-05-27,51.23
2020-05-26,47.17
2020-05-22,47.0
2020-05-21,46.0
2020-05-20,45.98
2020-05-19,47.0
2020-05-18,46.47
2020-05-15,41.61
2020-05-14,38.03
2020-05-13,35.85
2020-05-12,38.41
2020-05-11,41.64
2020-05-08,39.4
2020-05-07,37.56
2020-05-06,34.12
2020-05-05,33.62
2020-05-04,32.98
2020-05-01,33.04
2020-04-30,34.38
2020-04-29,35.89
2020-04-28,34.89
2020-04-27,32.4
2020-04-24,29.75
2020-04-23,27.91
2020-04-22,26.19
2020-04-21,25.6
2020-04-20,25.58
2020-04-17,26.75
2020-04-16,24.78
2020-04-15,24.85
2020-04-14,25.69
2020-04-13,24.64
2020-04-09,27.12
2020-04-08,23.18
2020-04-07,21.2
2020-04-06,20.26
2020-04-03,18.73
2020-04-02,19.4
2020-04-01,24.6
2020-03-31,28.79
2020-03-30,28.82
2020-03-27,28.13
2020-03-26,28.6
2020-03-25,26.55
2020-03-24,24.88
2020-03-23,23.1
2020-03-20,24.1
2020-03-19,26.11
2020-03-18,24.88
2020-03-17,27.85
2020-03-16,27.63
2020-03-13,29.24
2020-03-12,26.59
2020-03-11,30.07
2020-03-10,32.1
2020-03-09,32.87
2020-03-06,37.26
2020-03-05,38.14
2020-03-04,42.79
2020-03-03,42.12
2020-03-02,42.52
2020-02-28,43.94
2020-02-27,43.6
2020-02-26,46.7
2020-02-25,45.25
2020-02-24,47.43
2020-02-21,49.68
2020-02-20,51.31
2020-02-19,51.2
2020-02-18,50.31
2020-02-14,49.86
2020-02-13,51.17
2020-02-12,49.15
2020-02-11,47.47
2020-02-10,47.34
2020-02-07,47.56
2020-02-06,48.07
2020-02-05,46.66
2020-02-04,43.83
2020-02-03,43.88
2020-01-31,43.79
2020-01-30,44.06
2020-01-29,44.66
2020-01-28,45.23
2020-01-27,43.95
2020-01-24,44.05
2020-01-23,43.99
2020-01-22,41.6
2020-01-21,42.68
2020-01-17,42.62
2020-01-16,41.74
2020-01-15,40.83
2020-01-14,40.07
2020-01-13,40.03
2020-01-10,39.26
2020-01-09,40.0
2020-01-08,40.8
2020-01-07,40.62
2020-01-06,41.02
2020-01-03,40.84
2020-01-02,40.95
2019-12-31,40.95
2019-12-30,41.04
2019-12-27,40.84
2019-12-26,41.24
2019-12-24,40.95
2019-12-23,41.03
2019-12-20,40.79
2019-12-19,40.17
2019-12-18,40.17
2019-12-17,40.56
2019-12-16,39.9
2019-12-13,39.07
2019-12-12,39.37
2019-12-11,38.04
2019-12-10,38.04
2019-12-09,37.95
2019-12-06,38.58
2019-12-05,38.37
2019-12-04,38.73
2019-12-03,38.83
2019-12-02,38.89
2019-11-29,39.54
2019-11-27,39.72
2019-11-26,38.74
2019-11-25,39.46
2019-11-22,38.05
2019-11-21,38.11
2019-11-20,37.99
2019-11-19,38.12
2019-11-18,38.07
2019-11-15,38.03
2019-11-14,37.98
2019-11-13,38.05
2019-11-12,38.31
2019-11-11,38.315
2019-11-08,37.83
2019-11-07,38.01
2019-11-06,33.72
2019-11-05,33.99
2019-11-04,32.945
2019-11-01,32.3
2019-10-31,32.62
2019-10-30,34.36
2019-10-29,34.73
2019-10-28,34.58
2019-10-25,33.36
2019-10-24,32.68
2019-10-23,32.63
2019-10-22,32.75
2019-10-21,32.31
2019-10-18,32.64
2019-10-17,31.97
2019-10-16,31.65
2019-10-15,31.6
2019-10-14,31.14
2019-10-11,31.0
2019-10-10,29.48
2019-10-09,29.79
2019-10-08,30.17
2019-10-07,31.01
2019-10-04,31.63
2019-10-03,29.86
2019-10-02,29.875
2019-10-01,30.69
2019-09-30,30.68
2019-09-27,30.02
2019-09-26,29.54
2019-09-25,30.46
2019-09-24,29.74
2019-09-23,31.3
2019-09-20,30.79
2019-09-19,30.92
2019-09-18,30.9
2019-09-17,31.06
2019-09-16,31.03
2019-09-13,31.05
2019-09-12,30.35
2019-09-11,31.47
2019-09-10,30.45
2019-09-09,29.89
2019-09-06,28.78
2019-09-05,28.88
2019-09-04,27.77
2019-09-03,28.22
2019-08-30,27.82
2019-08-29,28.45
2019-08-28,25.88
2019-08-27,25.56
2019-08-26,26.18
2019-08-23,26.1
2019-08-22,27.89
2019-08-21,27.99
2019-08-20,26.64
2019-08-19,25.6
2019-08-16,25.86
2019-08-15,25.25
2019-08-14,25.85
2019-08-13,26.18
2019-08-12,26.64
2019-08-09,27.16
2019-08-08,28.31
2019-08-07,27.72
2019-08-06,27.72
2019-08-05,27.46
2019-08-02,28.06
2019-08-01,28.28
2019-07-31,30.13
2019-07-30,30.38
2019-07-29,30.51
2019-07-26,30.47
2019-07-25,30.29
2019-07-24,32.34
2019-07-23,31.98
2019-07-22,32.04
2019-07-19,35.21
2019-07-18,36.27
2019-07-17,36.67
2019-07-16,38.69
2019-07-15,36.71
2019-07-12,37.04
2019-07-11,36.51
2019-07-10,36.85
2019-07-09,38.28
2019-07-08,39.39
2019-07-05,40.03
2019-07-03,40.0
2019-07-02,39.05
2019-07-01,39.22
2019-06-28,38.85
2019-06-27,37.69
2019-06-26,36.76
2019-06-25,36.42
2019-06-24,38.35
2019-06-21,37.8
2019-06-20,37.95
2019-06-19,38.96
2019-06-18,38.5
2019-06-17,36.5
2019-06-14,37.31
2019-06-13,37.0
2019-06-12,36.21
2019-06-11,36.41
2019-06-10,36.69
2019-06-07,37.39
2019-06-06,36.56
2019-06-05,37.77
2019-06-04,38.02
2019-06-03,36.56
2019-05-31,35.9
2019-05-30,37.15
2019-05-29,36.76
2019-05-28,38.63
2019-05-24,37.63
2019-05-23,38.9
2019-05-22,40.91
2019-05-21,41.73
2019-05-20,40.71
2019-05-17,39.95
2019-05-16,41.28
2019-05-15,41.52
2019-05-14,42.26
2019-05-13,41.79
2019-05-10,43.3
2019-05-09,41.93
2019-05-08,41.46
2019-05-07,41.93
2019-05-06,42.66
2019-05-03,42.83
2019-05-02,42.91
2019-05-01,41.7
2019-04-30,41.62
2019-04-29,42.92
2019-04-26,42.88
2019-04-25,41.7
2019-04-24,44.0
2019-04-23,41.88
2019-04-22,40.96
2019-04-18,40.74
2019-04-17,40.78
2019-04-16,41.4
2019-04-15,40.31
2019-04-12,40.03
2019-04-11,40.13
2019-04-10,39.98
2019-04-09,39.34
2019-04-08,40.84
2019-04-05,40.86
2019-04-04,40.41
2019-04-03,39.7
2019-04-02,40.18
2019-04-01,40.11
2019-03-29,39.58
2019-03-28,40.26
2019-03-27,39.89
2019-03-26,39.09
2019-03-25,38.99
2019-03-22,37.18
2019-03-21,39.69
2019-03-20,38.89
2019-03-19,40.66
2019-03-18,41.98
2019-03-15,41.98
2019-03-14,43.64
2019-03-13,44.39
2019-03-12,44.45
2019-03-11,45.09
2019-03-08,43.69
2019-03-07,45.47
2019-03-06,46.37
2019-03-05,46.9
2019-03-04,46.55
2019-03-01,46.46
2019-02-28,46.21
2019-02-27,46.11
2019-02-26,46.18
2019-02-25,46.42
2019-02-22,46.0
2019-02-21,45.37
2019-02-20,44.32
2019-02-19,44.09
2019-02-15,42.91
2019-02-14,41.63
2019-02-13,42.38
2019-02-12,42.99
2019-02-11,44.66
2019-02-08,44.45
2019-02-07,44.77
2019-02-06,45.04
2019-02-05,42.72
2019-02-04,41.43
2019-02-01,41.0
2019-01-31,40.55
2019-01-30,40.11
2019-01-29,39.45
2019-01-28,39.16
2019-01-25,38.7
2019-01-24,38.27
2019-01-23,37.04
2019-01-22,38.33
2019-01-18,38.91
2019-01-17,38.68
2019-01-16,38.79
2019-01-15,38.22
2019-01-14,37.55
2019-01-11,38.88
2019-01-10,38.22
2019-01-09,38.2
2019-01-08,36.44
2019-01-07,35.71
2019-01-04,34.58
2019-01-03,33.05
2019-01-02,34.85
2018-12-31,34.8
2018-12-28,34.82
2018-12-27,34.11
2018-12-26,33.99
2018-12-24,32.57
2018-12-21,32.92
2018-12-20,33.88
2018-12-19,33.79
2018-12-18,34.94
2018-12-17,36.58
2018-12-14,38.62
2018-12-13,37.73
