Date,Close Price
2023-01-26,65.12
2023-01-25,64.49
2023-01-24,64.79
2023-01-23,64.55
2023-01-20,63.82
2023-01-19,63.56
2023-01-18,64.8
2023-01-17,66.23
2023-01-13,67.25
2023-01-12,65.92
2023-01-11,66.54
2023-01-10,63.35
2023-01-09,61.36
2023-01-06,60.45
2023-01-05,58.78
2023-01-04,59.78
2023-01-03,58.81
2022-12-30,59.0
2022-12-29,59.29
2022-12-28,58.59
2022-12-27,60.26
2022-12-23,59.68
2022-12-22,60.16
2022-12-21,62.38
2022-12-20,61.37
2022-12-19,61.12
2022-12-16,61.22
2022-12-15,62.11
2022-12-14,66.16
2022-12-13,67.01
2022-12-12,66.1
2022-12-09,65.22
2022-12-08,65.38
2022-12-07,66.16
2022-12-06,65.4
2022-12-05,66.12
2022-12-02,69.6
2022-12-01,69.18
2022-11-30,68.77
2022-11-29,67.68
2022-11-28,67.77
2022-11-25,69.85
2022-11-23,69.0
2022-11-22,69.24
2022-11-21,68.14
2022-11-18,68.56
2022-11-17,67.8
2022-11-16,67.44
2022-11-15,67.89
2022-11-14,66.72
2022-11-11,65.36
2022-11-10,65.77
2022-11-09,62.22
2022-11-08,63.02
2022-11-07,63.05
2022-11-04,62.58
2022-11-03,61.66
2022-11-02,61.76
2022-11-01,64.7
2022-10-31,62.64
2022-10-28,62.63
2022-10-27,61.85
2022-10-26,62.6
2022-10-25,62.6
2022-10-24,62.16
2022-10-21,62.06
2022-10-20,60.85
2022-10-19,62.21
2022-10-18,63.83
2022-10-17,60.11
2022-10-14,59.21
2022-10-13,62.52
2022-10-12,61.66
2022-10-11,62.62
2022-10-10,62.18
2022-10-07,60.2
2022-10-06,61.96
2022-10-05,62.35
2022-10-04,62.79
2022-10-03,60.92
2022-09-30,59.44
2022-09-29,59.37
2022-09-28,60.06
2022-09-27,58.67
2022-09-26,57.8
2022-09-23,57.99
2022-09-22,59.09
2022-09-21,60.45
2022-09-20,61.58
2022-09-19,61.37
2022-09-16,59.67
2022-09-15,60.84
2022-09-14,60.97
2022-09-13,61.38
2022-09-12,63.45
2022-09-09,62.73
2022-09-08,62.19
2022-09-07,62.3
2022-09-06,61.33
2022-09-02,62.38
2022-09-01,62.98
2022-08-31,63.17
2022-08-30,63.82
2022-08-29,65.67
2022-08-26,65.37
2022-08-25,67.43
2022-08-24,66.41
2022-08-23,67.58
2022-08-22,67.32
2022-08-19,69.12
2022-08-18,69.2
2022-08-17,67.79
2022-08-16,69.55
2022-08-15,69.12
2022-08-12,68.42
2022-08-11,68.39
2022-08-10,67.59
2022-08-09,67.6
2022-08-08,68.07
2022-08-05,66.76
2022-08-04,66.95
2022-08-03,67.06
2022-08-02,66.25
2022-08-01,67.14
2022-07-29,67.33
2022-07-28,66.98
2022-07-27,65.01
2022-07-26,64.46
2022-07-25,62.68
2022-07-22,61.85
2022-07-21,63.05
2022-07-20,62.55
2022-07-19,61.86
2022-07-18,54.03
2022-07-15,53.4
2022-07-14,52.33
2022-07-13,52.27
2022-07-12,52.29
2022-07-11,52.92
2022-07-08,53.07
2022-07-07,53.66
2022-07-06,51.88
2022-07-05,53.19
2022-07-01,53.28
2022-06-30,53.29
2022-06-29,53.06
2022-06-28,53.31
2022-06-27,54.02
2022-06-24,53.38
2022-06-23,51.88
2022-06-22,52.03
2022-06-21,51.94
2022-06-17,50.86
2022-06-16,50.55
2022-06-15,53.86
2022-06-14,53.25
2022-06-13,53.16
2022-06-10,54.93
2022-06-09,57.1
2022-06-08,58.18
2022-06-07,59.66
2022-06-06,57.97
2022-06-03,55.98
2022-06-02,55.95
2022-06-01,54.74
2022-05-31,53.85
2022-05-27,54.42
2022-05-26,53.83
2022-05-25,53.21
2022-05-24,53.22
2022-05-23,54.44
2022-05-20,54.41
2022-05-19,52.85
2022-05-18,53.14
2022-05-17,54.04
2022-05-16,52.51
2022-05-13,53.1
2022-05-12,53.3
2022-05-11,52.24
2022-05-10,52.47
2022-05-09,53.44
2022-05-06,54.06
2022-05-05,54.62
2022-05-04,56.4
2022-05-03,55.12
2022-05-02,54.19
2022-04-29,54.15
2022-04-28,56.18
2022-04-27,55.0
2022-04-26,54.86
2022-04-25,57.28
2022-04-22,57.34
2022-04-21,59.74
2022-04-20,59.66
2022-04-19,56.32
2022-04-18,52.46
2022-04-14,53.15
2022-04-13,53.01
2022-04-12,52.06
2022-04-11,51.9
2022-04-08,51.67
2022-04-07,52.05
2022-04-06,52.11
2022-04-05,52.64
2022-04-04,54.26
2022-04-01,55.24
2022-03-31,54.17
2022-03-30,55.23
2022-03-29,58.36
2022-03-28,56.99
2022-03-25,57.08
2022-03-24,57.56
2022-03-23,57.86
2022-03-22,59.77
2022-03-21,62.24
2022-03-18,60.55
2022-03-17,58.77
2022-03-16,57.91
2022-03-15,56.58
2022-03-14,55.26
2022-03-11,55.05
2022-03-10,55.3
2022-03-09,55.9
2022-03-08,55.35
2022-03-07,55.15
2022-03-04,55.55
2022-03-03,57.59
2022-03-02,56.66
2022-03-01,54.59
2022-02-28,57.05
2022-02-25,57.49
2022-02-24,56.27
2022-02-23,57.31
2022-02-22,57.98
2022-02-18,58.5
2022-02-17,57.74
2022-02-16,58.43
2022-02-15,57.29
2022-02-14,57.81
2022-02-11,57.93
2022-02-10,57.05
2022-02-09,57.57
2022-02-08,56.31
2022-02-07,55.39
2022-02-04,55.18
2022-02-03,55.55
2022-02-02,54.77
2022-02-01,54.69
2022-01-31,51.66
2022-01-28,51.52
2022-01-27,50.69
2022-01-26,52.64
2022-01-25,53.21
2022-01-24,54.24
2022-01-21,53.5
2022-01-20,54.31
2022-01-19,56.49
2022-01-18,57.24
2022-01-14,58.09
2022-01-13,57.94
2022-01-12,57.71
2022-01-11,57.59
2022-01-10,58.86
2022-01-07,59.38
2022-01-06,59.2
2022-01-05,58.3
2022-01-04,59.41
2022-01-03,58.88
2021-12-31,59.36
2021-12-30,59.24
2021-12-29,60.07
2021-12-28,59.44
2021-12-27,59.53
2021-12-23,58.51
2021-12-22,58.13
2021-12-21,57.34
2021-12-20,55.77
2021-12-17,57.19
2021-12-16,57.97
2021-12-15,58.18
2021-12-14,56.31
2021-12-13,56.27
2021-12-10,57.59
2021-12-09,57.6
2021-12-08,59.0
2021-12-07,58.05
2021-12-06,57.39
2021-12-03,57.34
2021-12-02,57.36
2021-12-01,54.92
2021-11-30,55.33
2021-11-29,56.59
2021-11-26,56.91
2021-11-24,60.33
2021-11-23,60.86
2021-11-22,60.02
2021-11-19,60.22
2021-11-18,60.53
2021-11-17,59.84
2021-11-16,59.97
2021-11-15,60.21
2021-11-12,60.88
2021-11-11,62.64
2021-11-10,58.35
2021-11-09,57.79
2021-11-08,58.07
2021-11-05,56.42
2021-11-04,54.6
2021-11-03,54.38
2021-11-02,54.04
2021-11-01,53.98
2021-10-29,52.64
2021-10-28,52.7
2021-10-27,52.07
2021-10-26,52.29
2021-10-25,51.65
2021-10-22,49.17
2021-10-21,48.08
2021-10-20,46.97
2021-10-19,45.85
2021-10-18,43.53
2021-10-15,43.36
2021-10-14,43.61
2021-10-13,42.67
2021-10-12,42.69
2021-10-11,42.65
2021-10-08,43.36
2021-10-07,43.09
2021-10-06,42.21
2021-10-05,42.66
2021-10-04,42.18
2021-10-01,41.66
2021-09-30,41.1
2021-09-29,42.12
2021-09-28,41.57
2021-09-27,42.38
2021-09-24,41.35
2021-09-23,41.18
2021-09-22,40.62
2021-09-21,40.39
2021-09-20,40.97
2021-09-17,41.49
2021-09-16,42.35
2021-09-15,43.29
2021-09-14,42.09
2021-09-13,43.01
2021-09-10,42.46
2021-09-09,43.17
2021-09-08,43.52
2021-09-07,43.58
2021-09-03,43.94
2021-09-02,44.27
2021-09-01,44.47
2021-08-31,44.61
2021-08-30,45.06
2021-08-27,45.24
2021-08-26,43.75
2021-08-25,44.65
2021-08-24,44.84
2021-08-23,44.6
2021-08-20,44.22
2021-08-19,44.11
2021-08-18,44.35
2021-08-17,44.71
2021-08-16,45.14
2021-08-13,45.19
2021-08-12,44.08
2021-08-11,43.91
2021-08-10,43.16
2021-08-09,42.52
2021-08-06,43.07
2021-08-05,42.31
2021-08-04,41.83
2021-08-03,42.97
2021-08-02,42.44
2021-07-30,43.4
2021-07-29,43.05
2021-07-28,42.73
2021-07-27,42.84
2021-07-26,43.41
2021-07-23,42.99
2021-07-22,42.17
2021-07-21,43.34
2021-07-20,41.96
2021-07-19,39.27
2021-07-16,40.46
2021-07-15,40.82
2021-07-14,40.78
2021-07-13,41.24
2021-07-12,41.87
2021-07-09,41.64
2021-07-08,40.6
2021-07-07,41.37
2021-07-06,41.19
2021-07-02,42.4
2021-07-01,43.23
2021-06-30,43.31
2021-06-29,42.78
2021-06-28,43.03
2021-06-25,43.82
2021-06-24,43.85
2021-06-23,43.06
2021-06-22,43.34
2021-06-21,43.41
2021-06-18,42.43
2021-06-17,43.5
2021-06-16,45.39
2021-06-15,45.97
2021-06-14,46.01
2021-06-11,46.78
2021-06-10,46.43
2021-06-09,46.77
2021-06-08,47.3
2021-06-07,46.59
2021-06-04,46.34
2021-06-03,46.1
2021-06-02,46.43
2021-06-01,47.51
2021-05-28,46.43
2021-05-27,46.3
2021-05-26,46.04
2021-05-25,45.98
2021-05-24,46.42
2021-05-21,46.2
2021-05-20,45.99
2021-05-19,45.87
2021-05-18,46.4
2021-05-17,47.03
2021-05-14,46.92
2021-05-13,46.24
2021-05-12,44.38
2021-05-11,46.19
2021-05-10,46.99
2021-05-07,47.8
2021-05-06,47.26
2021-05-05,46.06
2021-05-04,46.19
2021-05-03,45.55
2021-04-30,44.87
2021-04-29,45.74
2021-04-28,45.76
2021-04-27,45.72
2021-04-26,45.34
2021-04-23,45.3
2021-04-22,44.44
2021-04-21,45.0
2021-04-20,44.16
2021-04-19,44.63
2021-04-16,45.14
2021-04-15,44.82
2021-04-14,44.41
2021-04-13,43.8
2021-04-12,44.43
2021-04-09,44.0
2021-04-08,43.12
2021-04-07,42.86
2021-04-06,43.59
2021-04-05,43.22
2021-04-01,42.32
2021-03-31,41.35
2021-03-30,41.42
2021-03-29,40.69
2021-03-26,41.52
2021-03-25,40.78
2021-03-24,40.13
2021-03-23,40.37
2021-03-22,41.87
2021-03-19,42.64
2021-03-18,42.83
2021-03-17,43.8
2021-03-16,43.47
2021-03-15,44.47
2021-03-12,44.43
2021-03-11,43.98
2021-03-10,43.23
2021-03-09,42.14
2021-03-08,41.98
2021-03-05,41.49
2021-03-04,39.8
2021-03-03,41.21
2021-03-02,41.26
2021-03-01,42.33
2021-02-26,40.64
2021-02-25,41.62
2021-02-24,40.95
2021-02-23,39.12
2021-02-22,38.44
2021-02-19,37.76
2021-02-18,37.08
2021-02-17,37.21
2021-02-16,37.44
2021-02-12,37.72
2021-02-11,38.15
2021-02-10,37.81
2021-02-09,38.57
2021-02-08,38.0
2021-02-05,36.54
2021-02-04,36.22
2021-02-03,35.17
2021-02-02,35.49
2021-02-01,34.84
2021-01-29,34.15
2021-01-28,35.68
2021-01-27,35.54
2021-01-26,37.17
2021-01-25,37.56
2021-01-22,38.18
2021-01-21,37.65
2021-01-20,37.98
2021-01-19,38.31
2021-01-15,38.44
2021-01-14,39.12
2021-01-13,38.58
2021-01-12,38.87
2021-01-11,38.25
2021-01-08,38.31
2021-01-07,39.2
2021-01-06,38.35
2021-01-05,35.89
2021-01-04,34.84
2020-12-31,35.11
2020-12-30,35.02
2020-12-29,34.71
2020-12-28,35.42
2020-12-24,34.91
2020-12-23,35.09
2020-12-22,34.51
2020-12-21,34.53
2020-12-18,35.53
2020-12-17,35.63
2020-12-16,35.49
2020-12-15,35.61
2020-12-14,34.42
2020-12-11,33.49
2020-12-10,33.62
2020-12-09,34.0
2020-12-08,33.45
2020-12-07,33.49
2020-12-04,33.84
2020-12-03,33.17
2020-12-02,32.87
2020-12-01,32.98
2020-11-30,32.76
2020-11-27,33.77
2020-11-25,33.93
2020-11-24,34.36
2020-11-23,33.88
2020-11-20,32.87
2020-11-19,32.68
2020-11-18,33.0
2020-11-17,33.64
2020-11-16,33.47
2020-11-13,32.28
2020-11-12,31.97
2020-11-11,32.66
2020-11-10,33.43
2020-11-09,32.46
2020-11-06,31.43
2020-11-05,31.81
2020-11-04,30.71
2020-11-03,31.16
2020-11-02,29.94
2020-10-30,28.93
2020-10-29,28.75
2020-10-28,28.35
2020-10-27,28.71
2020-10-26,29.43
2020-10-23,30.28
2020-10-22,29.64
2020-10-21,29.7
2020-10-20,29.7
2020-10-19,29.06
2020-10-16,30.13
2020-10-15,30.07
2020-10-14,29.4
2020-10-13,29.46
2020-10-12,30.0
2020-10-09,29.31
2020-10-08,29.22
2020-10-07,28.9
2020-10-06,28.62
2020-10-05,28.25
2020-10-02,27.73
2020-10-01,27.04
2020-09-30,27.06
2020-09-29,27.44
2020-09-28,27.53
2020-09-25,26.61
2020-09-24,26.4
2020-09-23,26.26
2020-09-22,27.06
2020-09-21,26.94
2020-09-18,28.51
2020-09-17,28.74
2020-09-16,28.94
2020-09-15,28.79
2020-09-14,28.92
2020-09-11,28.6
2020-09-10,28.69
2020-09-09,29.16
2020-09-08,28.9
2020-09-04,29.75
2020-09-03,29.67
2020-09-02,30.88
2020-09-01,30.52
2020-08-31,29.7
2020-08-28,30.5
2020-08-27,30.35
2020-08-26,30.33
2020-08-25,30.52
2020-08-24,30.44
2020-08-21,29.93
2020-08-20,30.19
2020-08-19,30.52
2020-08-18,30.37
2020-08-17,30.72
2020-08-14,31.04
2020-08-13,30.95
2020-08-12,31.42
2020-08-11,31.34
2020-08-10,30.88
2020-08-07,30.25
2020-08-06,29.15
2020-08-05,28.99
2020-08-04,28.33
2020-08-03,28.51
2020-07-31,27.96
2020-07-30,28.27
2020-07-29,28.77
2020-07-28,28.04
2020-07-27,28.52
2020-07-24,27.97
2020-07-23,28.73
2020-07-22,28.25
2020-07-21,28.37
2020-07-20,26.83
2020-07-17,27.38
2020-07-16,27.59
2020-07-15,28.03
2020-07-14,26.84
2020-07-13,26.22
2020-07-10,25.98
2020-07-09,24.75
2020-07-08,25.79
2020-07-07,26.0
2020-07-06,26.75
2020-07-02,26.51
2020-07-01,26.05
2020-06-30,26.58
2020-06-29,26.09
2020-06-26,24.42
2020-06-25,24.73
2020-06-24,24.22
2020-06-23,25.25
2020-06-22,25.32
2020-06-19,24.94
2020-06-18,25.28
2020-06-17,25.32
2020-06-16,26.03
2020-06-15,24.96
2020-06-12,24.64
2020-06-11,24.26
2020-06-10,26.73
2020-06-09,28.33
2020-06-08,28.66
2020-06-05,28.56
2020-06-04,28.55
2020-06-03,27.82
2020-06-02,26.72
2020-06-01,26.3
2020-05-29,26.78
2020-05-28,27.12
2020-05-27,28.24
2020-05-26,26.63
2020-05-22,25.47
2020-05-21,25.3
2020-05-20,25.74
2020-05-19,24.2
2020-05-18,25.14
2020-05-15,22.63
2020-05-14,22.19
2020-05-13,22.3
2020-05-12,23.49
2020-05-11,25.51
2020-05-08,26.01
2020-05-07,24.45
2020-05-06,23.99
2020-05-05,24.8
2020-05-04,24.38
2020-05-01,25.4
2020-04-30,25.9
2020-04-29,27.01
2020-04-28,25.93
2020-04-27,25.4
2020-04-24,24.17
2020-04-23,24.35
2020-04-22,24.57
2020-04-21,22.69
2020-04-20,24.24
2020-04-17,25.11
2020-04-16,23.8
2020-04-15,23.74
2020-04-14,25.7
2020-04-13,25.36
2020-04-09,26.15
2020-04-08,24.09
2020-04-07,23.75
2020-04-06,24.19
2020-04-03,21.95
2020-04-02,22.98
2020-04-01,22.5
2020-03-31,23.94
2020-03-30,23.19
2020-03-27,22.71
2020-03-26,23.74
2020-03-25,21.99
2020-03-24,21.66
2020-03-23,18.97
2020-03-20,19.32
2020-03-19,21.78
2020-03-18,18.04
2020-03-17,23.53
2020-03-16,20.69
2020-03-13,23.58
2020-03-12,22.04
2020-03-11,25.21
2020-03-10,26.57
2020-03-09,25.84
2020-03-06,27.23
2020-03-05,27.26
2020-03-04,28.55
2020-03-03,27.54
2020-03-02,28.58
2020-02-28,27.98
2020-02-27,29.04
2020-02-26,30.45
2020-02-25,30.54
2020-02-24,31.96
2020-02-21,33.18
2020-02-20,33.47
2020-02-19,33.2
2020-02-18,33.15
2020-02-14,32.68
2020-02-13,32.8
2020-02-12,32.87
2020-02-11,32.85
2020-02-10,32.47
2020-02-07,32.74
2020-02-06,33.44
2020-02-05,33.51
2020-02-04,33.25
2020-02-03,29.4
2020-01-31,29.17
2020-01-30,30.09
2020-01-29,30.11
2020-01-28,30.35
2020-01-27,30.1
2020-01-24,30.66
2020-01-23,31.31
2020-01-22,31.08
2020-01-21,30.83
2020-01-17,32.07
2020-01-16,32.04
2020-01-15,31.58
2020-01-14,31.22
2020-01-13,31.6
2020-01-10,31.0
2020-01-09,30.94
2020-01-08,31.0
2020-01-07,31.1
2020-01-06,31.33
2020-01-03,31.67
2020-01-02,31.68
2019-12-31,31.75
2019-12-30,31.9
2019-12-27,31.75
2019-12-26,32.08
2019-12-24,31.94
2019-12-23,32.14
2019-12-20,31.2
2019-12-19,31.26
2019-12-18,31.76
2019-12-17,31.76
2019-12-16,32.04
2019-12-13,31.94
2019-12-12,32.45
2019-12-11,32.17
2019-12-10,31.81
2019-12-09,31.98
2019-12-06,32.53
2019-12-05,31.86
2019-12-04,31.48
2019-12-03,31.16
2019-12-02,31.12
2019-11-29,31.39
2019-11-27,31.62
2019-11-26,31.62
2019-11-25,31.8
2019-11-22,30.96
2019-11-21,30.67
2019-11-20,30.66
2019-11-19,30.65
2019-11-18,31.05
2019-11-15,31.59
2019-11-14,31.63
2019-11-13,31.27
2019-11-12,31.7
2019-11-11,31.56
2019-11-08,31.87
2019-11-07,31.67
2019-11-06,31.19
2019-11-05,31.88
2019-11-04,31.87
2019-11-01,31.38
2019-10-31,30.77
2019-10-30,30.64
2019-10-29,30.81
2019-10-28,30.86
2019-10-25,30.85
2019-10-24,30.73
2019-10-23,30.72
2019-10-22,30.0
2019-10-21,29.21
2019-10-18,28.44
2019-10-17,28.94
2019-10-16,28.25
2019-10-15,27.91
2019-10-14,27.93
2019-10-11,28.11
2019-10-10,27.29
2019-10-09,27.02
2019-10-08,26.89
2019-10-07,27.34
2019-10-04,27.36
2019-10-03,27.16
2019-10-02,27.36
2019-10-01,27.7
2019-09-30,28.68
2019-09-27,28.37
2019-09-26,28.77
2019-09-25,29.43
2019-09-24,28.68
2019-09-23,28.91
2019-09-20,29.17
2019-09-19,29.22
2019-09-18,29.37
2019-09-17,29.47
2019-09-16,29.4
2019-09-13,29.39
2019-09-12,29.04
2019-09-11,28.78
2019-09-10,27.9
2019-09-09,27.23
2019-09-06,26.63
2019-09-05,26.85
2019-09-04,26.19
2019-09-03,26.08
2019-08-30,26.36
2019-08-29,26.18
2019-08-28,25.84
2019-08-27,25.24
2019-08-26,25.89
2019-08-23,25.49
2019-08-22,26.48
2019-08-21,26.59
2019-08-20,26.69
2019-08-19,27.21
2019-08-16,26.8
2019-08-15,25.99
2019-08-14,26.11
2019-08-13,27.1
2019-08-12,26.79
2019-08-09,26.86
2019-08-08,27.66
2019-08-07,26.82
2019-08-06,26.93
2019-08-05,26.82
2019-08-02,28.42
2019-08-01,28.9
2019-07-31,30.19
2019-07-30,30.48
2019-07-29,30.82
2019-07-26,30.97
2019-07-25,30.7
2019-07-24,30.35
2019-07-23,28.71
2019-07-22,27.76
2019-07-19,27.83
2019-07-18,27.78
2019-07-17,27.75
2019-07-16,28.68
2019-07-15,28.08
2019-07-12,28.09
2019-07-11,28.0
2019-07-10,28.34
2019-07-09,28.32
2019-07-08,28.77
2019-07-05,29.17
2019-07-03,29.22
2019-07-02,29.21
2019-07-01,29.52
2019-06-28,29.27
2019-06-27,28.8
2019-06-26,28.14
2019-06-25,28.3
2019-06-24,28.26
2019-06-21,28.36
2019-06-20,29.02
2019-06-19,28.36
2019-06-18,28.74
2019-06-17,28.36
2019-06-14,28.05
2019-06-13,28.43
2019-06-12,28.06
2019-06-11,28.25
2019-06-10,28.4
2019-06-07,28.25
2019-06-06,27.66
2019-06-05,27.94
2019-06-04,28.18
2019-06-03,27.04
2019-05-31,26.95
2019-05-30,27.36
2019-05-29,27.53
2019-05-28,27.66
2019-05-24,27.64
2019-05-23,27.5
2019-05-22,28.02
2019-05-21,28.43
2019-05-20,27.81
2019-05-17,27.76
2019-05-16,28.29
2019-05-15,28.21
2019-05-14,28.44
2019-05-13,27.98
2019-05-10,29.03
2019-05-09,28.98
2019-05-08,28.95
2019-05-07,29.14
2019-05-06,29.63
2019-05-03,29.99
2019-05-02,29.09
2019-05-01,29.14
2019-04-30,29.17
2019-04-29,29.96
2019-04-26,29.44
2019-04-25,28.75
2019-04-24,28.81
2019-04-23,28.79
2019-04-22,31.2
2019-04-18,31.98
2019-04-17,32.12
2019-04-16,32.17
2019-04-15,32.04
2019-04-12,32.24
2019-04-11,32.1
2019-04-10,31.84
2019-04-09,31.02
2019-04-08,32.08
2019-04-05,32.29
2019-04-04,31.87
2019-04-03,31.71
2019-04-02,31.46
2019-04-01,31.59
2019-03-29,31.34
2019-03-28,31.17
2019-03-27,30.86
2019-03-26,31.04
2019-03-25,30.95
2019-03-22,30.71
2019-03-21,32.17
2019-03-20,32.2
2019-03-19,32.3
2019-03-18,32.35
2019-03-15,31.81
2019-03-14,31.76
2019-03-13,32.08
2019-03-12,32.01
2019-03-11,32.83
2019-03-08,32.42
2019-03-07,32.17
2019-03-06,32.09
2019-03-05,32.75
2019-03-04,32.98
2019-03-01,33.3
2019-02-28,33.05
2019-02-27,33.13
2019-02-26,32.73
2019-02-25,33.39
2019-02-22,33.86
2019-02-21,33.62
2019-02-20,33.59
2019-02-19,32.79
2019-02-15,32.39
2019-02-14,31.99
2019-02-13,32.29
2019-02-12,32.26
2019-02-11,31.66
2019-02-08,31.52
2019-02-07,31.16
2019-02-06,31.04
2019-02-05,30.62
2019-02-04,26.94
2019-02-01,26.66
2019-01-31,25.91
2019-01-30,25.47
2019-01-29,25.11
2019-01-28,24.9
2019-01-25,25.13
2019-01-24,24.89
2019-01-23,24.73
2019-01-22,25.09
2019-01-18,25.24
2019-01-17,24.81
2019-01-16,24.9
2019-01-15,24.61
2019-01-14,24.75
2019-01-11,24.99
2019-01-10,24.87
2019-01-09,24.79
2019-01-08,24.63
2019-01-07,24.15
2019-01-04,23.67
2019-01-03,22.67
2019-01-02,23.68
2018-12-31,23.36
2018-12-28,23.41
2018-12-27,23.26
2018-12-26,22.82
2018-12-24,21.57
2018-12-21,22.08
2018-12-20,22.44
2018-12-19,22.54
2018-12-18,23.37
2018-12-17,23.38
2018-12-14,24.0
