Date,Close Price
2023-08-23,209.13
2023-08-22,206.76
2023-08-21,209.03
2023-08-18,204.83
2023-08-17,203.84
2023-08-16,206.99
2023-08-15,208.78
2023-08-14,212.06
2023-08-11,208.7
2023-08-10,208.25
2023-08-09,205.86
2023-08-08,211.58
2023-08-07,216.06
2023-08-04,214.59
2023-08-03,215.56
2023-08-02,220.5
2023-08-01,224.27
2023-07-31,225.01
2023-07-28,225.6
2023-07-27,225.15
2023-07-26,225.58
2023-07-25,226.03
2023-07-24,225.66
2023-07-21,228.06
2023-07-20,228.16
2023-07-19,234.37
2023-07-18,227.63
2023-07-17,228.0
2023-07-14,229.33
2023-07-13,230.37
2023-07-12,227.28
2023-07-11,221.17
2023-07-10,212.81
2023-07-07,209.59
2023-07-06,210.14
2023-07-05,213.82
2023-07-03,211.65
2023-06-30,211.26
2023-06-29,210.43
2023-06-28,212.17
2023-06-27,208.82
2023-06-26,207.36
2023-06-23,210.09
2023-06-22,213.29
2023-06-21,209.59
2023-06-20,216.97
2023-06-16,211.76
2023-06-15,211.92
2023-06-14,209.4
2023-06-13,208.98
2023-06-12,213.69
2023-06-09,215.31
2023-06-08,209.53
2023-06-07,205.73
2023-06-06,212.85
2023-06-05,209.86
2023-06-02,213.03
2023-06-01,212.9
2023-05-31,223.38
2023-05-30,218.87
2023-05-26,215.44
2023-05-25,209.91
2023-05-24,209.06
2023-05-23,206.64
2023-05-22,210.26
2023-05-19,210.36
2023-05-18,213.32
2023-05-17,209.38
2023-05-16,204.56
2023-05-15,203.33
2023-05-12,201.81
2023-05-11,203.47
2023-05-10,204.85
2023-05-09,201.18
2023-05-08,197.9
2023-05-05,197.59
2023-05-04,192.38
2023-05-03,192.61
2023-05-02,193.84
2023-05-01,197.79
2023-04-28,198.37
2023-04-27,195.94
2023-04-26,191.52
2023-04-25,190.67
2023-04-24,194.92
2023-04-21,199.03
2023-04-20,197.51
2023-04-19,198.92
2023-04-18,198.5
2023-04-17,197.08
2023-04-14,194.65
2023-04-13,194.02
2023-04-12,190.32
2023-04-11,188.89
2023-04-10,191.49
2023-04-06,192.55
2023-04-05,195.31
2023-04-04,197.2
2023-04-03,196.49
2023-03-31,199.78
2023-03-30,196.6
2023-03-29,196.64
2023-03-28,192.3
2023-03-27,191.26
2023-03-24,190.06
2023-03-23,187.44
2023-03-22,186.51
2023-03-21,188.68
2023-03-20,185.25
2023-03-17,184.85
2023-03-16,187.3
2023-03-15,182.91
2023-03-14,182.89
2023-03-13,175.51
2023-03-10,173.18
2023-03-09,178.72
2023-03-08,182.95
2023-03-07,183.32
2023-03-06,183.8
2023-03-03,186.43
2023-03-02,186.59
2023-03-01,167.35
2023-02-28,163.61
2023-02-27,163.14
2023-02-24,162.2
2023-02-23,164.12
2023-02-22,163.36
2023-02-21,161.62
2023-02-17,165.17
2023-02-16,168.11
2023-02-15,171.1
2023-02-14,169.96
2023-02-13,171.08
2023-02-10,167.03
2023-02-09,173.66
2023-02-08,169.63
2023-02-07,171.28
2023-02-06,169.05
2023-02-03,171.04
2023-02-02,174.64
2023-02-01,171.82
2023-01-31,167.97
2023-01-30,164.75
2023-01-27,164.52
2023-01-26,165.09
2023-01-25,156.17
2023-01-24,154.86
2023-01-23,155.87
2023-01-20,151.25
2023-01-19,146.41
2023-01-18,145.45
2023-01-17,148.47
2023-01-13,149.51
2023-01-12,149.6
2023-01-11,144.9
2023-01-10,147.44
2023-01-09,147.1
2023-01-06,140.51
2023-01-05,136.34
2023-01-04,139.59
2023-01-03,134.78
2022-12-30,132.59
2022-12-29,132.54
2022-12-28,128.47
2022-12-27,130.66
2022-12-23,129.44
2022-12-22,129.19
2022-12-21,130.3
2022-12-20,128.45
2022-12-19,129.01
2022-12-16,128.27
2022-12-15,130.44
2022-12-14,134.75
2022-12-13,135.62
2022-12-12,133.11
2022-12-09,131.11
2022-12-08,130.13
2022-12-07,130.48
2022-12-06,133.27
2022-12-05,133.93
2022-12-02,144.56
2022-12-01,147.0
2022-11-30,160.25
2022-11-29,151.68
2022-11-28,153.69
2022-11-25,153.35
2022-11-23,152.24
2022-11-22,149.25
2022-11-21,144.85
2022-11-18,148.04
2022-11-17,149.69
2022-11-16,155.12
2022-11-15,162.07
2022-11-14,158.66
2022-11-11,157.73
2022-11-10,156.3
2022-11-09,142.06
2022-11-08,147.1
2022-11-07,144.59
2022-11-04,139.77
2022-11-03,146.33
2022-11-02,150.01
2022-11-01,159.82
2022-10-31,162.59
2022-10-28,163.02
2022-10-27,159.75
2022-10-26,159.91
2022-10-25,165.27
2022-10-24,160.65
2022-10-21,160.17
2022-10-20,157.5
2022-10-19,153.67
2022-10-18,153.53
2022-10-17,147.18
2022-10-14,142.22
2022-10-13,145.44
2022-10-12,142.29
2022-10-11,142.57
2022-10-10,145.64
2022-10-07,150.29
2022-10-06,155.46
2022-10-05,156.23
2022-10-04,155.73
2022-10-03,147.9
2022-09-30,143.84
2022-09-29,146.81
2022-09-28,150.17
2022-09-27,148.89
2022-09-26,146.32
2022-09-23,147.01
2022-09-22,150.15
2022-09-21,147.63
2022-09-20,149.8
2022-09-19,152.83
2022-09-16,151.51
2022-09-15,154.78
2022-09-14,160.28
2022-09-13,158.1
2022-09-12,165.63
2022-09-09,162.59
2022-09-08,156.9
2022-09-07,153.28
2022-09-06,151.72
2022-09-02,153.69
2022-09-01,153.53
2022-08-31,156.12
2022-08-30,159.67
2022-08-29,160.21
2022-08-26,165.23
2022-08-25,173.91
2022-08-24,180.01
2022-08-23,176.0
2022-08-22,176.98
2022-08-19,183.77
2022-08-18,187.93
2022-08-17,187.96
2022-08-16,189.59
2022-08-15,191.06
2022-08-12,189.89
2022-08-11,186.73
2022-08-10,188.61
2022-08-09,182.24
2022-08-08,189.75
2022-08-05,190.17
2022-08-04,191.27
2022-08-03,189.65
2022-08-02,183.79
2022-08-01,182.98
2022-07-29,184.02
2022-07-28,181.29
2022-07-27,180.3
2022-07-26,170.46
2022-07-25,177.29
2022-07-22,182.47
2022-07-21,185.35
2022-07-20,182.45
2022-07-19,173.81
2022-07-18,167.89
2022-07-15,167.38
2022-07-14,161.04
2022-07-13,163.49
2022-07-12,166.33
2022-07-11,174.36
2022-07-08,175.5
2022-07-07,176.64
2022-07-06,172.73
2022-07-05,172.2
2022-07-01,168.2
2022-06-30,165.04
2022-06-29,170.61
2022-06-28,171.46
2022-06-27,181.31
2022-06-24,185.92
2022-06-23,173.05
2022-06-22,167.45
2022-06-21,166.83
2022-06-17,163.26
2022-06-16,159.85
2022-06-15,168.55
2022-06-14,164.45
2022-06-13,166.03
2022-06-10,178.45
2022-06-09,187.11
2022-06-08,189.19
2022-06-07,187.15
2022-06-06,182.87
2022-06-03,184.91
2022-06-02,188.4
2022-06-01,176.07
2022-05-31,160.24
2022-05-27,165.1
2022-05-26,162.46
2022-05-25,159.65
2022-05-24,156.93
2022-05-23,160.32
2022-05-20,159.65
2022-05-19,155.6
2022-05-18,157.33
2022-05-17,163.73
2022-05-16,164.12
2022-05-13,166.91
2022-05-12,160.42
2022-05-11,161.27
2022-05-10,167.15
2022-05-09,163.6
2022-05-06,169.7
2022-05-05,172.3
2022-05-04,185.48
2022-05-03,178.36
2022-05-02,177.57
2022-04-29,175.94
2022-04-28,185.74
2022-04-27,174.68
2022-04-26,170.08
2022-04-25,174.57
2022-04-22,171.43
2022-04-21,177.23
2022-04-20,186.23
2022-04-19,191.39
2022-04-18,187.01
2022-04-14,189.41
2022-04-13,195.72
2022-04-12,194.81
2022-04-11,195.45
2022-04-08,197.17
2022-04-07,200.16
2022-04-06,200.82
2022-04-05,210.14
2022-04-04,218.85
2022-04-01,212.25
2022-03-31,212.32
2022-03-30,214.94
2022-03-29,221.29
2022-03-28,215.28
2022-03-25,211.03
2022-03-24,213.98
2022-03-23,211.11
2022-03-22,218.21
2022-03-21,213.72
2022-03-18,218.8
2022-03-17,210.41
2022-03-16,205.57
2022-03-15,196.14
2022-03-14,193.12
2022-03-11,197.9
2022-03-10,200.15
2022-03-09,203.16
2022-03-08,192.08
2022-03-07,196.23
2022-03-04,203.01
2022-03-03,204.75
2022-03-02,210.39
2022-03-01,208.89
2022-02-28,210.53
2022-02-25,208.09
2022-02-24,204.29
2022-02-23,190.54
2022-02-22,195.13
2022-02-18,196.84
2022-02-17,200.03
2022-02-16,211.74
2022-02-15,214.25
2022-02-14,206.4
2022-02-11,207.9
2022-02-10,217.67
2022-02-09,222.04
2022-02-08,217.43
2022-02-07,216.97
2022-02-04,219.23
2022-02-03,212.77
2022-02-02,225.01
2022-02-01,232.12
2022-01-31,232.63
2022-01-28,222.13
2022-01-27,212.74
2022-01-26,211.0
2022-01-25,215.39
2022-01-24,223.03
2022-01-21,218.63
2022-01-20,222.94
2022-01-19,226.27
2022-01-18,226.06
2022-01-14,231.23
2022-01-13,228.63
2022-01-12,237.83
2022-01-11,234.84
2022-01-10,229.63
2022-01-07,228.31
2022-01-06,229.15
2022-01-05,227.67
2022-01-04,248.23
2022-01-03,255.46
2021-12-31,254.13
2021-12-30,255.33
2021-12-29,254.54
2021-12-28,255.45
2021-12-27,258.3
2021-12-23,253.14
2021-12-22,252.8
2021-12-21,252.55
2021-12-20,247.21
2021-12-17,252.93
2021-12-16,253.12
2021-12-15,260.04
2021-12-14,255.59
2021-12-13,265.76
2021-12-10,266.03
2021-12-09,264.32
2021-12-08,266.31
2021-12-07,266.99
2021-12-06,258.75
2021-12-03,258.32
2021-12-02,261.2
2021-12-01,251.5
2021-11-30,284.96
2021-11-29,296.74
2021-11-26,284.21
2021-11-24,289.17
2021-11-23,291.42
2021-11-22,296.84
2021-11-19,301.17
2021-11-18,302.99
2021-11-17,308.02
2021-11-16,307.09
2021-11-15,305.49
2021-11-12,306.65
2021-11-11,302.98
2021-11-10,299.67
2021-11-09,309.71
2021-11-08,309.96
2021-11-05,307.25
2021-11-04,308.04
2021-11-03,302.89
2021-11-02,302.95
2021-11-01,302.76
2021-10-29,299.69
2021-10-28,298.38
2021-10-27,295.15
2021-10-26,295.11
2021-10-25,293.92
2021-10-22,292.56
2021-10-21,289.81
2021-10-20,290.09
2021-10-19,292.34
2021-10-18,291.7
2021-10-15,291.66
2021-10-14,290.02
2021-10-13,284.41
2021-10-12,279.0
2021-10-11,273.75
2021-10-08,272.48
2021-10-07,274.58
2021-10-06,275.27
2021-10-05,271.77
2021-10-04,270.86
2021-10-01,275.26
2021-09-30,271.22
2021-09-29,270.5
2021-09-28,272.28
2021-09-27,279.68
2021-09-24,285.63
2021-09-23,277.86
2021-09-22,259.17
2021-09-21,257.97
2021-09-20,258.22
2021-09-17,260.53
2021-09-16,260.36
2021-09-15,256.16
2021-09-14,254.37
2021-09-13,254.11
2021-09-10,257.2
2021-09-09,260.74
2021-09-08,262.62
2021-09-07,265.21
2021-09-03,267.08
2021-09-02,264.15
2021-09-01,268.32
2021-08-31,265.27
2021-08-30,264.97
2021-08-27,266.53
2021-08-26,267.79
2021-08-25,260.85
2021-08-24,259.66
2021-08-23,260.52
2021-08-20,256.13
2021-08-19,253.07
2021-08-18,251.22
2021-08-17,246.99
2021-08-16,249.2
2021-08-13,251.56
2021-08-12,248.39
2021-08-11,242.28
2021-08-10,243.39
2021-08-09,249.32
2021-08-06,250.59
2021-08-05,250.56
2021-08-04,244.17
2021-08-03,241.13
2021-08-02,240.86
2021-07-30,241.93
2021-07-29,244.04
2021-07-28,243.96
2021-07-27,243.51
2021-07-26,247.6
2021-07-23,248.25
2021-07-22,248.28
2021-07-21,242.11
2021-07-20,240.11
2021-07-19,237.55
2021-07-16,238.43
2021-07-15,237.58
2021-07-14,242.43
2021-07-13,244.02
2021-07-12,242.91
2021-07-09,245.06
2021-07-08,245.8
2021-07-07,248.44
2021-07-06,250.25
2021-07-02,248.2
2021-07-01,244.98
2021-06-30,244.27
2021-06-29,245.81
2021-06-28,244.57
2021-06-25,241.87
2021-06-24,243.77
2021-06-23,241.84
2021-06-22,243.11
2021-06-21,244.48
2021-06-18,242.78
2021-06-17,244.43
2021-06-16,242.39
2021-06-15,242.58
2021-06-14,246.26
2021-06-11,240.31
2021-06-10,240.19
2021-06-09,236.09
2021-06-08,236.42
2021-06-07,238.14
2021-06-04,237.48
2021-06-03,230.84
2021-06-02,234.62
2021-06-01,236.2
2021-05-28,238.1
2021-05-27,225.83
2021-05-26,229.68
2021-05-25,227.71
2021-05-24,226.99
2021-05-21,222.58
2021-05-20,223.78
2021-05-19,221.34
2021-05-18,214.33
2021-05-17,215.06
2021-05-14,217.66
2021-05-13,211.86
2021-05-12,210.54
2021-05-11,215.56
2021-05-10,213.89
2021-05-07,216.5
2021-05-06,218.05
2021-05-05,215.4
2021-05-04,217.18
2021-05-03,223.76
2021-04-30,230.32
2021-04-29,234.36
2021-04-28,236.88
2021-04-27,234.21
2021-04-26,235.46
2021-04-23,233.51
2021-04-22,231.35
2021-04-21,230.56
2021-04-20,227.96
2021-04-19,230.5
2021-04-16,231.91
2021-04-15,233.0
2021-04-14,228.02
2021-04-13,232.0
2021-04-12,228.76
2021-04-09,231.28
2021-04-08,224.45
2021-04-07,220.79
2021-04-06,221.09
2021-04-05,220.29
2021-04-01,218.72
2021-03-31,211.87
2021-03-30,210.0
2021-03-29,210.77
2021-03-26,209.09
2021-03-25,205.44
2021-03-24,209.53
2021-03-23,215.0
2021-03-22,215.17
2021-03-19,212.2
2021-03-18,209.48
2021-03-17,213.12
2021-03-16,214.48
2021-03-15,212.8
2021-03-12,212.21
2021-03-11,215.95
2021-03-10,211.96
2021-03-09,211.53
2021-03-08,207.72
2021-03-05,210.76
2021-03-04,205.33
2021-03-03,206.0
2021-03-02,213.47
2021-03-01,217.54
2021-02-26,216.5
2021-02-25,231.08
2021-02-24,240.47
2021-02-23,235.64
2021-02-22,240.95
2021-02-19,246.56
2021-02-18,247.01
2021-02-17,247.66
2021-02-16,248.59
2021-02-12,240.37
2021-02-11,241.24
2021-02-10,236.72
2021-02-09,236.7
2021-02-08,238.93
2021-02-05,238.89
2021-02-04,237.98
2021-02-03,234.82
2021-02-02,234.2
2021-02-01,228.46
2021-01-29,225.56
2021-01-28,226.5
2021-01-27,224.78
2021-01-26,226.26
2021-01-25,225.92
2021-01-22,225.77
2021-01-21,222.17
2021-01-20,223.44
2021-01-19,216.76
2021-01-15,213.14
2021-01-14,215.6
2021-01-13,218.18
2021-01-12,215.52
2021-01-11,218.25
2021-01-08,222.04
2021-01-07,217.98
2021-01-06,216.15
2021-01-05,221.52
2021-01-04,220.31
2020-12-31,222.53
2020-12-30,222.4
2020-12-29,222.46
2020-12-28,224.64
2020-12-24,225.78
2020-12-23,227.43
2020-12-22,231.17
2020-12-21,226.47
2020-12-18,227.43
2020-12-17,225.92
2020-12-16,223.62
2020-12-15,220.15
2020-12-14,221.27
2020-12-11,222.42
2020-12-10,222.92
2020-12-09,220.57
2020-12-08,227.86
2020-12-07,227.7
2020-12-04,225.86
2020-12-03,220.97
2020-12-02,220.78
2020-12-01,241.35
2020-11-30,245.8
2020-11-27,247.63
2020-11-25,246.82
2020-11-24,260.84
2020-11-23,257.64
2020-11-20,258.04
2020-11-19,264.65
2020-11-18,257.16
2020-11-17,256.17
2020-11-16,249.89
2020-11-13,249.51
2020-11-12,249.42
2020-11-11,254.18
2020-11-10,247.66
2020-11-09,259.28
2020-11-06,260.15
2020-11-05,260.22
2020-11-04,250.74
2020-11-03,237.13
2020-11-02,232.45
2020-10-30,232.27
2020-10-29,237.14
2020-10-28,238.43
2020-10-27,250.3
2020-10-26,241.98
2020-10-23,250.52
2020-10-22,249.67
2020-10-21,254.23
2020-10-20,255.97
2020-10-19,255.01
2020-10-16,258.55
2020-10-15,257.72
2020-10-14,261.83
2020-10-13,266.83
2020-10-12,267.07
2020-10-09,265.98
2020-10-08,260.22
2020-10-07,259.98
2020-10-06,250.14
2020-10-05,251.53
2020-10-02,247.85
2020-10-01,253.45
2020-09-30,251.32
2020-09-29,247.45
2020-09-28,246.67
2020-09-25,242.74
2020-09-24,237.55
2020-09-23,235.99
2020-09-22,247.78
2020-09-21,245.05
2020-09-18,242.78
2020-09-17,244.53
2020-09-16,250.6
2020-09-15,251.68
2020-09-14,246.64
2020-09-11,243.1
2020-09-10,247.8
2020-09-09,250.43
2020-09-08,241.27
2020-09-04,254.7
2020-09-03,265.01
2020-09-02,276.69
2020-09-01,281.25
2020-08-31,272.65
2020-08-28,271.1
2020-08-27,276.32
2020-08-26,272.32
2020-08-25,216.05
2020-08-24,208.46
2020-08-21,207.53
2020-08-20,209.51
2020-08-19,205.11
2020-08-18,204.01
2020-08-17,196.74
2020-08-14,193.46
2020-08-13,195.14
2020-08-12,192.62
2020-08-11,191.99
2020-08-10,197.16
2020-08-07,201.05
2020-08-06,207.79
2020-08-05,202.64
2020-08-04,201.41
2020-08-03,203.19
2020-07-31,194.85
2020-07-30,191.7
2020-07-29,193.61
2020-07-28,189.5
2020-07-27,190.96
2020-07-24,188.49
2020-07-23,188.54
2020-07-22,191.31
2020-07-21,190.8
2020-07-20,195.09
2020-07-17,187.78
2020-07-16,185.51
2020-07-15,188.09
2020-07-14,189.56
2020-07-13,188.34
2020-07-10,198.88
2020-07-09,200.74
2020-07-08,200.28
2020-07-07,196.38
2020-07-06,197.72
2020-07-02,192.53
2020-07-01,191.89
2020-06-30,187.33
2020-06-29,183.33
2020-06-26,183.17
2020-06-25,188.34
2020-06-24,185.55
2020-06-23,189.06
2020-06-22,191.65
2020-06-19,186.95
2020-06-18,187.66
2020-06-17,181.4
2020-06-16,180.48
2020-06-15,178.61
2020-06-12,175.11
2020-06-11,172.05
2020-06-10,182.1
2020-06-09,174.56
2020-06-08,176.55
2020-06-05,173.88
2020-06-04,171.44
2020-06-03,174.99
2020-06-02,174.23
2020-06-01,176.36
2020-05-29,174.79
2020-05-28,181.1
2020-05-27,176.6
2020-05-26,176.52
2020-05-22,177.85
2020-05-21,175.26
2020-05-20,176.93
2020-05-19,176.04
2020-05-18,172.5
2020-05-15,171.33
2020-05-14,167.0
2020-05-13,169.64
2020-05-12,177.54
2020-05-11,182.67
2020-05-08,175.9
2020-05-07,169.9
2020-05-06,163.67
2020-05-05,163.25
2020-05-04,161.47
2020-05-01,156.37
2020-04-30,161.95
2020-04-29,160.43
2020-04-28,154.46
2020-04-27,157.63
2020-04-24,153.98
2020-04-23,151.72
2020-04-22,154.14
2020-04-21,150.56
2020-04-20,162.76
2020-04-17,162.62
2020-04-16,157.06
2020-04-15,155.63
2020-04-14,157.71
2020-04-13,152.5
2020-04-09,154.55
2020-04-08,151.12
2020-04-07,145.07
2020-04-06,147.55
2020-04-03,134.31
2020-04-02,134.32
2020-04-01,134.06
2020-03-31,143.98
2020-03-30,149.85
2020-03-27,146.0
2020-03-26,154.73
2020-03-25,147.06
2020-03-24,153.64
2020-03-23,140.52
2020-03-20,139.35
2020-03-19,139.46
2020-03-18,132.24
2020-03-17,135.42
2020-03-16,124.3
2020-03-13,147.78
2020-03-12,140.59
2020-03-11,154.57
2020-03-10,161.34
2020-03-09,151.21
2020-03-06,164.08
2020-03-05,169.6
2020-03-04,175.69
2020-03-03,169.37
2020-03-02,176.76
2020-02-28,170.4
2020-02-27,172.15
2020-02-26,178.87
2020-02-25,181.27
2020-02-24,185.94
2020-02-21,189.5
2020-02-20,193.36
2020-02-19,192.87
2020-02-18,191.09
2020-02-14,189.95
2020-02-13,188.64
2020-02-12,189.46
2020-02-11,189.11
2020-02-10,189.12
2020-02-07,185.72
2020-02-06,186.73
2020-02-05,185.49
2020-02-04,188.34
2020-02-03,185.42
2020-01-31,182.31
2020-01-30,185.67
2020-01-29,181.77
2020-01-28,182.85
2020-01-27,180.71
2020-01-24,182.11
2020-01-23,183.98
2020-01-22,182.75
2020-01-21,185.27
2020-01-17,182.23
2020-01-16,182.69
2020-01-15,181.06
2020-01-14,182.12
2020-01-13,183.85
2020-01-10,180.2
2020-01-09,179.6
2020-01-08,177.33
2020-01-07,176.0
2020-01-06,173.45
2020-01-03,166.17
2020-01-02,166.99
2019-12-31,162.64
2019-12-30,162.44
2019-12-27,164.98
2019-12-26,164.51
2019-12-24,163.25
2019-12-23,163.74
2019-12-20,164.55
2019-12-19,163.33
2019-12-18,161.48
2019-12-17,161.63
2019-12-16,161.96
2019-12-13,161.13
2019-12-12,158.59
2019-12-11,156.39
2019-12-10,156.4
2019-12-09,157.48
2019-12-06,158.01
2019-12-05,158.22
2019-12-04,156.43
2019-12-03,161.57
2019-12-02,161.0
2019-11-29,162.89
2019-11-27,161.51
2019-11-26,162.54
2019-11-25,161.71
2019-11-22,162.81
2019-11-21,162.88
2019-11-20,164.2
2019-11-19,163.96
2019-11-18,162.77
2019-11-15,163.21
2019-11-14,163.05
2019-11-13,162.6
2019-11-12,162.86
2019-11-11,161.78
2019-11-08,161.11
2019-11-07,159.5
2019-11-06,158.93
2019-11-05,158.15
2019-11-04,157.6
2019-11-01,159.74
2019-10-31,156.49
2019-10-30,158.28
2019-10-29,155.09
2019-10-28,154.79
2019-10-25,150.49
2019-10-24,148.12
2019-10-23,145.13
2019-10-22,142.33
2019-10-21,144.55
2019-10-18,144.09
2019-10-17,146.17
2019-10-16,146.97
2019-10-15,152.74
2019-10-14,149.37
2019-10-11,149.37
2019-10-10,146.41
2019-10-09,147.05
2019-10-08,145.91
2019-10-07,148.8
2019-10-04,148.03
2019-10-03,147.0
2019-10-02,144.22
2019-10-01,147.69
2019-09-30,148.44
2019-09-27,148.26
2019-09-26,152.34
2019-09-25,152.99
2019-09-24,152.05
2019-09-23,154.65
2019-09-20,155.2
2019-09-19,153.6
2019-09-18,152.77
2019-09-17,152.82
2019-09-16,153.01
2019-09-13,152.98
2019-09-12,154.75
2019-09-11,154.09
2019-09-10,149.65
2019-09-09,149.54
2019-09-06,151.07
2019-09-05,153.77
2019-09-04,152.46
2019-09-03,152.73
2019-08-30,156.07
2019-08-29,155.93
2019-08-28,151.83
2019-08-27,153.57
2019-08-26,155.14
2019-08-23,151.57
2019-08-22,148.24
2019-08-21,147.38
2019-08-20,145.54
2019-08-19,143.67
2019-08-16,143.89
2019-08-15,142.13
2019-08-14,139.72
2019-08-13,143.88
2019-08-12,140.72
2019-08-09,143.37
2019-08-08,143.82
2019-08-07,141.64
2019-08-06,142.8
2019-08-05,142.82
2019-08-02,145.7
2019-08-01,150.81
2019-07-31,154.5
2019-07-30,156.96
2019-07-29,156.21
2019-07-26,159.97
2019-07-25,159.35
2019-07-24,159.75
2019-07-23,156.25
2019-07-22,157.7
2019-07-19,156.75
2019-07-18,157.98
2019-07-17,158.24
2019-07-16,157.13
2019-07-15,159.65
2019-07-12,158.08
2019-07-11,158.9
2019-07-10,156.27
2019-07-09,153.95
2019-07-08,152.81
2019-07-05,154.58
2019-07-03,155.59
2019-07-02,154.12
2019-07-01,154.06
2019-06-28,151.73
2019-06-27,150.69
2019-06-26,149.04
2019-06-25,149.34
2019-06-24,152.56
2019-06-21,156.84
2019-06-20,157.2
2019-06-19,154.14
2019-06-18,150.59
2019-06-17,150.29
2019-06-14,150.01
2019-06-13,151.34
2019-06-12,151.28
2019-06-11,150.15
2019-06-10,152.79
2019-06-07,161.27
2019-06-06,159.31
2019-06-05,158.44
2019-06-04,150.81
2019-06-03,145.1
2019-05-31,151.41
2019-05-30,155.66
2019-05-29,152.89
2019-05-28,155.19
2019-05-24,154.51
2019-05-23,153.71
2019-05-22,157.64
2019-05-21,155.78
2019-05-20,155.98
2019-05-17,154.57
2019-05-16,158.48
2019-05-15,155.06
2019-05-14,158.07
2019-05-13,153.15
2019-05-10,159.94
2019-05-09,156.31
2019-05-08,156.86
2019-05-07,156.9
2019-05-06,162.5
2019-05-03,163.34
2019-05-02,161.83
2019-05-01,162.15
2019-04-30,165.35
2019-04-29,165.36
2019-04-26,165.96
2019-04-25,163.09
2019-04-24,159.56
2019-04-23,161.23
2019-04-22,158.76
2019-04-18,155.99
2019-04-17,155.34
2019-04-16,158.69
2019-04-15,160.09
2019-04-12,160.71
2019-04-11,160.73
2019-04-10,160.24
2019-04-09,156.97
2019-04-08,158.47
2019-04-05,158.56
2019-04-04,158.52
2019-04-03,162.62
2019-04-02,160.51
2019-04-01,161.18
2019-03-29,158.37
2019-03-28,155.18
2019-03-27,155.12
2019-03-26,159.4
2019-03-25,160.88
2019-03-22,161.5
2019-03-21,166.95
2019-03-20,163.51
2019-03-19,163.93
2019-03-18,161.95
2019-03-15,161.51
2019-03-14,160.67
2019-03-13,159.81
2019-03-12,158.28
2019-03-11,157.65
2019-03-08,155.06
2019-03-07,155.6
2019-03-06,156.79
2019-03-05,156.97
2019-03-04,158.5
2019-03-01,164.53
2019-02-28,163.65
2019-02-27,163.12
2019-02-26,163.0
2019-02-25,161.36
2019-02-22,161.31
2019-02-21,159.63
2019-02-20,158.54
2019-02-19,160.61
2019-02-15,159.05
2019-02-14,159.47
2019-02-13,160.4
2019-02-12,162.79
2019-02-11,159.91
2019-02-08,156.67
2019-02-07,154.93
2019-02-06,158.13
2019-02-05,158.99
2019-02-04,157.72
2019-02-01,155.87
2019-01-31,151.97
2019-01-30,149.16
2019-01-29,145.18
2019-01-28,147.33
2019-01-25,149.74
2019-01-24,146.87
2019-01-23,149.75
2019-01-22,148.95
2019-01-18,152.51
2019-01-17,149.82
2019-01-16,148.54
2019-01-15,149.19
2019-01-14,146.05
2019-01-11,147.55
2019-01-10,147.04
2019-01-09,145.99
2019-01-08,145.72
2019-01-07,142.22
2019-01-04,137.96
2019-01-03,130.4
2019-01-02,135.55
2018-12-31,136.97
2018-12-28,134.68
2018-12-27,135.2
2018-12-26,130.84
2018-12-24,121.33
2018-12-21,122.91
2018-12-20,127.73
2018-12-19,131.16
2018-12-18,132.32
2018-12-17,130.83
2018-12-14,137.04
2018-12-13,141.14
