Date,Close Price
2022-10-20,10.66
2022-10-19,10.68
2022-10-18,10.88
2022-10-17,10.76
2022-10-14,10.38
2022-10-13,10.5
2022-10-12,10.38
2022-10-11,10.19
2022-10-10,10.15
2022-10-07,10.18
2022-10-06,10.37
2022-10-05,10.3
2022-10-04,10.54
2022-10-03,10.31
2022-09-30,10.3
2022-09-29,10.49
2022-09-28,10.59
2022-09-27,10.16
2022-09-26,10.06
2022-09-23,10.13
2022-09-22,10.33
2022-09-21,10.58
2022-09-20,10.69
2022-09-19,10.88
2022-09-16,10.7
2022-09-15,11.03
2022-09-14,10.77
2022-09-13,10.76
2022-09-12,11.07
2022-09-09,10.81
2022-09-08,10.8
2022-09-07,11.08
2022-09-06,11.12
2022-09-02,11.26
2022-09-01,11.64
2022-08-31,11.58
2022-08-30,11.82
2022-08-29,11.94
2022-08-26,12.17
2022-08-25,12.49
2022-08-24,12.38
2022-08-23,12.49
2022-08-22,12.65
2022-08-19,12.74
2022-08-18,12.49
2022-08-17,12.48
2022-08-16,12.37
2022-08-15,12.49
2022-08-12,12.4
2022-08-11,12.03
2022-08-10,12.3
2022-08-09,12.21
2022-08-08,13.02
2022-08-05,13.03
2022-08-04,13.22
2022-08-03,13.61
2022-08-02,13.6
2022-08-01,13.86
2022-07-29,13.7
2022-07-28,13.71
2022-07-27,13.5
2022-07-26,13.23
2022-07-25,12.94
2022-07-22,12.98
2022-07-21,12.9
2022-07-20,12.87
2022-07-19,12.63
2022-07-18,12.15
2022-07-15,12.3
2022-07-14,11.92
2022-07-13,11.86
2022-07-12,11.8
2022-07-11,11.76
2022-07-08,11.96
2022-07-07,11.85
2022-07-06,11.8
2022-07-05,11.84
2022-07-01,12.06
2022-06-30,11.78
2022-06-29,11.53
2022-06-28,11.67
2022-06-27,11.6
2022-06-24,11.42
2022-06-23,10.99
2022-06-22,10.73
2022-06-21,10.47
2022-06-17,10.43
2022-06-16,10.07
2022-06-15,10.2
2022-06-14,10.24
2022-06-13,10.13
2022-06-10,10.34
2022-06-09,10.65
2022-06-08,10.81
2022-06-07,10.98
2022-06-06,10.92
2022-06-03,10.77
2022-06-02,10.88
2022-06-01,10.73
2022-05-31,10.91
2022-05-27,11.05
2022-05-26,10.71
2022-05-25,11.01
2022-05-24,10.66
2022-05-23,10.3
2022-05-20,10.63
2022-05-19,10.5
2022-05-18,10.5
2022-05-17,10.61
2022-05-16,10.07
2022-05-13,10.02
2022-05-12,10.05
2022-05-11,10.07
2022-05-10,10.35
2022-05-09,10.22
2022-05-06,10.42
2022-05-05,10.75
2022-05-04,10.82
2022-05-03,10.88
2022-05-02,11.31
2022-04-29,11.18
2022-04-28,11.42
2022-04-27,11.53
2022-04-26,11.68
2022-04-25,11.73
2022-04-22,11.66
2022-04-21,11.75
2022-04-20,11.89
2022-04-19,11.68
2022-04-18,11.7
2022-04-14,11.66
2022-04-13,11.54
2022-04-12,11.44
2022-04-11,11.37
2022-04-08,11.4
2022-04-07,11.3
2022-04-06,11.14
2022-04-05,11.12
2022-04-04,11.24
2022-04-01,11.67
2022-03-31,11.48
2022-03-30,11.72
2022-03-29,11.78
2022-03-28,11.54
2022-03-25,11.75
2022-03-24,11.53
2022-03-23,11.21
2022-03-22,11.37
2022-03-21,11.63
2022-03-18,11.36
2022-03-17,11.43
2022-03-16,11.4
2022-03-15,11.08
2022-03-14,11.0
2022-03-11,10.73
2022-03-10,10.82
2022-03-09,10.59
2022-03-08,10.41
2022-03-07,10.5
2022-03-04,10.75
2022-03-03,10.77
2022-03-02,10.78
2022-03-01,10.62
2022-02-28,10.47
2022-02-25,10.39
2022-02-24,10.08
2022-02-23,10.08
2022-02-22,10.11
2022-02-18,10.21
2022-02-17,10.13
2022-02-16,10.42
2022-02-15,10.42
2022-02-14,10.29
2022-02-11,10.2
2022-02-10,10.15
2022-02-09,10.62
2022-02-08,10.69
2022-02-07,10.58
2022-02-04,10.67
2022-02-03,10.63
2022-02-02,10.99
2022-02-01,11.11
2022-01-31,11.02
2022-01-28,10.8
2022-01-27,10.77
2022-01-26,10.94
2022-01-25,11.22
2022-01-24,11.47
2022-01-21,11.05
2022-01-20,11.37
2022-01-19,11.61
2022-01-18,11.8
2022-01-14,12.08
2022-01-13,12.03
2022-01-12,12.0
2022-01-11,12.49
2022-01-10,12.44
2022-01-07,12.08
2022-01-06,12.07
2022-01-05,12.08
2022-01-04,12.33
2022-01-03,12.07
2021-12-31,11.76
2021-12-30,11.7
2021-12-29,11.78
2021-12-28,11.85
2021-12-27,11.74
2021-12-23,11.6
2021-12-22,11.51
2021-12-21,11.51
2021-12-20,11.5
2021-12-17,11.92
2021-12-16,11.86
2021-12-15,11.74
2021-12-14,11.57
2021-12-13,11.7
2021-12-10,11.51
2021-12-09,11.28
2021-12-08,11.26
2021-12-07,10.89
2021-12-06,10.83
2021-12-03,10.37
2021-12-02,10.26
2021-12-01,9.86
2021-11-30,9.85
2021-11-29,9.89
2021-11-26,10.24
2021-11-24,10.46
2021-11-23,10.38
2021-11-22,10.51
2021-11-19,10.54
2021-11-18,10.63
2021-11-17,10.72
2021-11-16,10.71
2021-11-15,10.49
2021-11-12,10.39
2021-11-11,10.25
2021-11-10,10.41
2021-11-09,10.41
2021-11-08,10.47
2021-11-05,10.95
2021-11-04,10.49
2021-11-03,10.87
2021-11-02,10.53
2021-11-01,11.01
2021-10-29,10.62
2021-10-28,10.64
2021-10-27,10.55
2021-10-26,10.69
2021-10-25,10.75
2021-10-22,10.56
2021-10-21,10.68
2021-10-20,10.55
2021-10-19,10.77
2021-10-18,10.79
2021-10-15,10.86
2021-10-14,10.85
2021-10-13,10.73
2021-10-12,10.78
2021-10-11,11.13
2021-10-08,11.27
2021-10-07,11.25
2021-10-06,11.07
2021-10-05,11.14
2021-10-04,11.05
2021-10-01,10.84
2021-09-30,10.56
2021-09-29,10.67
2021-09-28,10.68
2021-09-27,10.7
2021-09-24,10.54
2021-09-23,10.55
2021-09-22,10.48
2021-09-21,10.45
2021-09-20,10.63
2021-09-17,10.61
2021-09-16,10.47
2021-09-15,10.69
2021-09-14,10.52
2021-09-13,10.81
2021-09-10,10.57
2021-09-09,10.77
2021-09-08,10.85
2021-09-07,10.78
2021-09-03,10.86
2021-09-02,10.91
2021-09-01,10.94
2021-08-31,10.98
2021-08-30,10.95
2021-08-27,11.14
2021-08-26,10.93
2021-08-25,11.17
2021-08-24,11.19
2021-08-23,11.08
2021-08-20,10.85
2021-08-19,10.62
2021-08-18,10.86
2021-08-17,11.03
2021-08-16,11.22
2021-08-13,11.34
2021-08-12,11.39
2021-08-11,11.34
2021-08-10,11.33
2021-08-09,11.42
2021-08-06,11.62
2021-08-05,12.05
2021-08-04,11.8
2021-08-03,12.05
2021-08-02,12.01
2021-07-30,11.86
2021-07-29,11.95
2021-07-28,11.72
2021-07-27,11.37
2021-07-26,11.34
2021-07-23,11.39
2021-07-22,11.41
2021-07-21,11.66
2021-07-20,11.62
2021-07-19,11.38
2021-07-16,11.47
2021-07-15,11.46
2021-07-14,11.65
2021-07-13,12.23
2021-07-12,12.27
2021-07-09,12.14
2021-07-08,11.9
2021-07-07,12.13
2021-07-06,12.24
2021-07-02,12.41
2021-07-01,12.31
2021-06-30,12.27
2021-06-29,12.31
2021-06-28,12.34
2021-06-25,12.8
2021-06-24,12.81
2021-06-23,12.51
2021-06-22,12.68
2021-06-21,13.02
2021-06-18,12.87
2021-06-17,13.07
2021-06-16,12.99
2021-06-15,13.1
2021-06-14,12.97
2021-06-11,12.75
2021-06-10,12.76
2021-06-09,12.59
2021-06-08,12.63
2021-06-07,12.55
2021-06-04,12.46
2021-06-03,12.34
2021-06-02,12.47
2021-06-01,12.56
2021-05-28,12.19
2021-05-27,12.28
2021-05-26,12.11
2021-05-25,11.79
2021-05-24,11.98
2021-05-21,12.16
2021-05-20,12.25
2021-05-19,12.11
2021-05-18,12.14
2021-05-17,12.16
2021-05-14,12.2
2021-05-13,11.9
2021-05-12,11.84
2021-05-11,11.81
2021-05-10,11.99
2021-05-07,12.01
2021-05-06,12.02
2021-05-05,11.93
2021-05-04,12.05
2021-05-03,12.14
2021-04-30,11.66
2021-04-29,12.04
2021-04-28,11.98
2021-04-27,11.97
2021-04-26,12.09
2021-04-23,11.89
2021-04-22,11.78
2021-04-21,11.75
2021-04-20,11.71
2021-04-19,11.63
2021-04-16,11.99
2021-04-15,11.79
2021-04-14,11.43
2021-04-13,11.41
2021-04-12,11.76
2021-04-09,12.0
2021-04-08,11.96
2021-04-07,11.94
2021-04-06,12.24
2021-04-05,12.59
2021-04-01,12.45
2021-03-31,11.96
2021-03-30,11.95
2021-03-29,12.05
2021-03-26,12.6
2021-03-25,12.18
2021-03-24,11.79
2021-03-23,11.98
2021-03-22,12.55
2021-03-19,12.73
2021-03-18,12.64
2021-03-17,12.51
2021-03-16,12.33
2021-03-15,12.46
2021-03-12,12.7
2021-03-11,12.625
2021-03-10,12.36
2021-03-09,12.14
2021-03-08,11.82
2021-03-05,11.805
2021-03-04,11.425
2021-03-03,11.64
2021-03-02,12.26
2021-03-01,13.31
2021-02-26,12.87
2021-02-25,13.04
2021-02-24,13.86
2021-02-23,13.61
2021-02-22,13.37
2021-02-19,13.5
2021-02-18,13.44
2021-02-17,12.5
2021-02-16,12.775
2021-02-12,13.42
2021-02-11,13.31
2021-02-10,13.69
2021-02-09,13.84
2021-02-08,13.64
2021-02-05,13.275
2021-02-04,13.18
2021-02-03,12.46
2021-02-02,12.52
2021-02-01,12.31
2021-01-29,11.83
2021-01-28,11.85
2021-01-27,12.36
2021-01-26,12.36
2021-01-25,12.58
2021-01-22,12.67
2021-01-21,12.75
2021-01-20,12.64
2021-01-19,12.82
2021-01-15,12.79
2021-01-14,12.8
2021-01-13,12.54
2021-01-12,12.78
2021-01-11,12.67
2021-01-08,12.545
2021-01-07,12.49
2021-01-06,12.61
2021-01-05,12.9
2021-01-04,12.52
2020-12-31,12.63
2020-12-30,12.55
2020-12-29,12.55
2020-12-28,13.3
2020-12-24,13.1
2020-12-23,12.99
2020-12-22,12.77
2020-12-21,12.99
2020-12-18,12.91
2020-12-17,12.36
2020-12-16,12.46
2020-12-15,12.84
2020-12-14,12.52
2020-12-11,12.63
2020-12-10,12.47
2020-12-09,12.43
2020-12-08,12.655
2020-12-07,12.17
2020-12-04,12.29
2020-12-03,11.82
2020-12-02,11.46
2020-12-01,11.54
2020-11-30,11.34
2020-11-27,11.65
2020-11-25,11.38
2020-11-24,11.61
2020-11-23,11.19
2020-11-20,11.01
2020-11-19,11.16
2020-11-18,11.17
2020-11-17,11.6
2020-11-16,11.95
2020-11-13,11.61
2020-11-12,11.16
2020-11-11,11.49
2020-11-10,11.62
2020-11-09,11.15
2020-11-06,11.02
2020-11-05,11.95
2020-11-04,12.31
2020-11-03,11.46
2020-11-02,11.51
2020-10-30,11.29
2020-10-29,11.11
2020-10-28,10.94
2020-10-27,11.18
2020-10-26,11.68
2020-10-23,12.01
2020-10-22,11.81
2020-10-21,12.0
2020-10-20,12.14
2020-10-19,12.0
2020-10-16,12.16
2020-10-15,12.59
2020-10-14,12.43
2020-10-13,12.23
2020-10-12,12.43
2020-10-09,12.39
2020-10-08,12.49
2020-10-07,12.19
2020-10-06,12.56
2020-10-05,12.4
2020-10-02,12.21
2020-10-01,12.24
2020-09-30,12.24
2020-09-29,12.26
2020-09-28,12.22
2020-09-25,12.05
2020-09-24,12.02
2020-09-23,12.02
2020-09-22,12.23
2020-09-21,12.08
2020-09-18,12.04
2020-09-17,12.09
2020-09-16,12.1
2020-09-15,11.66
2020-09-14,12.02
2020-09-11,11.98
2020-09-10,12.43
2020-09-09,12.965
2020-09-08,13.25
2020-09-04,13.57
2020-09-03,14.11
2020-09-02,14.49
2020-09-01,14.7
2020-08-31,14.37
2020-08-28,14.37
2020-08-27,14.32
2020-08-26,14.14
2020-08-25,14.34
2020-08-24,14.24
2020-08-21,14.5
2020-08-20,14.66
2020-08-19,15.03
2020-08-18,15.27
2020-08-17,15.59
2020-08-14,15.36
2020-08-13,15.29
2020-08-12,15.43
2020-08-11,16.37
2020-08-10,15.53
2020-08-07,14.88
2020-08-06,14.2
2020-08-05,14.31
2020-08-04,13.83
2020-08-03,13.25
2020-07-31,14.4
2020-07-30,14.54
2020-07-29,15.27
2020-07-28,16.14
2020-07-27,16.52
2020-07-24,16.38
2020-07-23,16.75
2020-07-22,17.0
2020-07-21,16.71
2020-07-20,16.81
2020-07-17,16.78
2020-07-16,17.01
2020-07-15,17.36
2020-07-14,16.23
2020-07-13,15.7
2020-07-10,16.12
2020-07-09,15.51
2020-07-08,16.27
2020-07-07,16.16
2020-07-06,16.54
2020-07-02,16.0
2020-07-01,16.13
2020-06-30,15.93
2020-06-29,15.68
2020-06-26,15.1
2020-06-25,15.14
2020-06-24,15.67
2020-06-23,15.86
2020-06-22,15.69
2020-06-19,15.7
2020-06-18,15.8
2020-06-17,15.62
2020-06-16,16.01
2020-06-15,16.01
2020-06-12,15.85
2020-06-11,15.73
2020-06-10,17.39
2020-06-09,17.28
2020-06-08,17.34
2020-06-05,16.8
2020-06-04,17.16
2020-06-03,16.84
2020-06-02,16.6
2020-06-01,16.39
2020-05-29,16.28
2020-05-28,16.36
2020-05-27,16.92
2020-05-26,16.39
2020-05-22,16.2
2020-05-21,16.24
2020-05-20,15.75
2020-05-19,16.01
2020-05-18,16.1
2020-05-15,14.76
2020-05-14,14.61
2020-05-13,14.52
2020-05-12,14.64
2020-05-11,14.73
2020-05-08,14.74
2020-05-07,13.06
2020-05-06,12.77
2020-05-05,12.95
2020-05-04,12.77
2020-05-01,13.0
2020-04-30,13.0
2020-04-29,13.5
2020-04-28,12.68
2020-04-27,12.49
2020-04-24,11.92
2020-04-23,11.85
2020-04-22,11.92
2020-04-21,11.8
2020-04-20,11.93
2020-04-17,11.68
2020-04-16,10.73
2020-04-15,11.34
2020-04-14,12.11
2020-04-13,12.25
2020-04-09,12.27
2020-04-08,11.75
2020-04-07,11.21
2020-04-06,11.13
2020-04-03,10.45
2020-04-02,10.52
2020-04-01,10.05
2020-03-31,10.79
2020-03-30,10.26
2020-03-27,10.47
2020-03-26,10.25
2020-03-25,9.67
2020-03-24,9.62
2020-03-23,8.87
2020-03-20,8.76
2020-03-19,8.49
2020-03-18,7.96
2020-03-17,9.64
2020-03-16,10.24
2020-03-13,11.03
2020-03-12,10.38
2020-03-11,10.66
2020-03-10,11.11
2020-03-09,12.85
2020-03-06,15.23
2020-03-05,15.35
2020-03-04,15.98
2020-03-03,15.22
2020-03-02,14.84
2020-02-28,14.93
2020-02-27,14.28
2020-02-26,15.0
2020-02-25,15.66
2020-02-24,16.8
2020-02-21,18.17
2020-02-20,17.83
2020-02-19,18.39
2020-02-18,17.77
2020-02-14,17.83
2020-02-13,18.12
2020-02-12,17.79
2020-02-11,17.32
2020-02-10,17.47
2020-02-07,17.54
2020-02-06,17.92
2020-02-05,17.84
2020-02-04,17.44
2020-02-03,18.02
2020-01-31,17.78
2020-01-30,18.23
2020-01-29,18.25
2020-01-28,18.43
2020-01-27,18.31
2020-01-24,18.28
2020-01-23,19.02
2020-01-22,19.11
2020-01-21,18.98
2020-01-17,18.83
2020-01-16,19.11
2020-01-15,18.75
2020-01-14,18.54
2020-01-13,18.36
2020-01-10,18.14
2020-01-09,18.42
2020-01-08,18.67
2020-01-07,18.86
2020-01-06,18.74
2020-01-03,18.6
2020-01-02,18.62
2019-12-31,18.39
2019-12-30,18.31
2019-12-27,18.49
2019-12-26,18.83
2019-12-24,18.52
2019-12-23,18.47
2019-12-20,18.38
2019-12-19,18.14
2019-12-18,18.2
2019-12-17,17.94
2019-12-16,17.72
2019-12-13,17.34
2019-12-12,17.5
2019-12-11,17.16
2019-12-10,17.27
2019-12-09,17.1
2019-12-06,16.79
2019-12-05,16.56
2019-12-04,16.82
2019-12-03,16.69
2019-12-02,16.39
2019-11-29,16.68
2019-11-27,16.75
2019-11-26,16.71
2019-11-25,16.54
2019-11-22,16.32
2019-11-21,16.23
2019-11-20,16.68
2019-11-19,17.13
2019-11-18,16.92
2019-11-15,16.85
2019-11-14,16.55
2019-11-13,16.48
2019-11-12,16.78
2019-11-11,16.31
2019-11-08,16.06
2019-11-07,15.9
2019-11-06,14.9
2019-11-05,15.03
2019-11-04,14.88
2019-11-01,14.36
2019-10-31,14.16
2019-10-30,14.2
2019-10-29,14.78
2019-10-28,14.67
2019-10-25,14.61
2019-10-24,14.75
2019-10-23,14.82
2019-10-22,14.82
2019-10-21,14.76
2019-10-18,14.52
2019-10-17,15.12
2019-10-16,15.04
2019-10-15,14.89
2019-10-14,14.88
2019-10-11,15.23
2019-10-10,14.81
2019-10-09,15.28
2019-10-08,15.2
2019-10-07,15.81
2019-10-04,15.74
2019-10-03,16.11
2019-10-02,16.08
2019-10-01,16.0
2019-09-30,15.89
2019-09-27,15.76
2019-09-26,15.83
2019-09-25,16.07
2019-09-24,16.97
2019-09-23,16.94
2019-09-20,16.9
2019-09-19,17.8
2019-09-18,18.81
2019-09-17,19.19
2019-09-16,19.05
2019-09-13,19.57
2019-09-12,19.45
2019-09-11,19.35
2019-09-10,19.35
2019-09-09,19.97
2019-09-06,19.95
2019-09-05,20.4
2019-09-04,20.05
2019-09-03,20.27
2019-08-30,20.51
2019-08-29,20.83
2019-08-28,20.77
2019-08-27,20.57
2019-08-26,21.34
2019-08-23,21.55
2019-08-22,22.28
2019-08-21,22.28
2019-08-20,21.97
2019-08-19,21.99
2019-08-16,22.08
2019-08-15,21.88
2019-08-14,21.41
2019-08-13,21.94
2019-08-12,21.29
2019-08-09,21.89
2019-08-08,21.14
2019-08-07,18.37
2019-08-06,18.74
2019-08-05,18.49
2019-08-02,18.67
2019-08-01,19.15
2019-07-31,18.96
2019-07-30,19.7
2019-07-29,19.5
2019-07-26,19.44
2019-07-25,19.43
2019-07-24,19.69
2019-07-23,19.64
2019-07-22,19.69
2019-07-19,19.86
2019-07-18,20.09
2019-07-17,19.83
2019-07-16,19.8
2019-07-15,19.89
2019-07-12,19.73
2019-07-11,19.56
2019-07-10,19.39
2019-07-09,19.18
2019-07-08,19.21
2019-07-05,19.34
2019-07-03,19.15
2019-07-02,19.34
2019-07-01,18.82
2019-06-28,19.07
2019-06-27,18.83
2019-06-26,18.42
2019-06-25,18.71
2019-06-24,18.55
2019-06-21,18.71
2019-06-20,19.21
2019-06-19,19.37
2019-06-18,19.19
2019-06-17,19.5
2019-06-14,19.58
2019-06-13,19.68
2019-06-12,19.61
2019-06-11,19.56
2019-06-10,19.78
2019-06-07,20.05
2019-06-06,19.94
2019-06-05,20.02
2019-06-04,19.43
2019-06-03,19.0
2019-05-31,18.77
2019-05-30,19.05
2019-05-29,19.15
2019-05-28,19.26
2019-05-24,19.2
2019-05-23,18.3
2019-05-22,18.17
2019-05-21,18.21
2019-05-20,18.32
2019-05-17,18.11
2019-05-16,18.4
2019-05-15,18.39
2019-05-14,18.43
2019-05-13,18.54
2019-05-10,18.95
2019-05-09,19.31
2019-05-08,17.95
2019-05-07,18.01
2019-05-06,18.29
2019-05-03,18.26
2019-05-02,18.23
2019-05-01,18.16
2019-04-30,18.15
2019-04-29,18.28
2019-04-26,18.38
2019-04-25,17.91
2019-04-24,17.77
2019-04-23,17.95
2019-04-22,17.6
2019-04-18,17.76
2019-04-17,18.21
2019-04-16,17.7
2019-04-15,17.66
2019-04-12,17.69
2019-04-11,17.75
2019-04-10,17.56
2019-04-09,17.23
2019-04-08,16.97
2019-04-05,17.18
2019-04-04,17.0
2019-04-03,16.67
2019-04-02,16.48
2019-04-01,16.56
2019-03-29,16.52
2019-03-28,16.55
2019-03-27,16.3
2019-03-26,16.33
2019-03-25,16.25
2019-03-22,15.97
2019-03-21,16.61
2019-03-20,16.52
2019-03-19,16.59
2019-03-18,16.56
2019-03-15,16.54
2019-03-14,16.32
2019-03-13,16.49
2019-03-12,16.29
2019-03-11,16.3
2019-03-08,16.19
2019-03-07,16.08
2019-03-06,16.29
2019-03-05,16.49
2019-03-04,16.7
2019-03-01,16.77
2019-02-28,16.62
2019-02-27,16.6
2019-02-26,16.56
2019-02-25,16.71
2019-02-22,16.6
2019-02-21,16.37
2019-02-20,13.94
2019-02-19,13.87
2019-02-15,13.97
2019-02-14,13.7
2019-02-13,13.66
2019-02-12,13.39
2019-02-11,13.49
2019-02-08,13.31
2019-02-07,13.3
2019-02-06,13.39
2019-02-05,13.61
2019-02-04,13.48
2019-02-01,12.87
2019-01-31,12.91
2019-01-30,12.85
2019-01-29,12.79
2019-01-28,13.04
2019-01-25,12.94
2019-01-24,12.97
2019-01-23,12.8
2019-01-22,12.69
2019-01-18,12.85
2019-01-17,12.59
2019-01-16,12.37
2019-01-15,12.31
2019-01-14,12.2
2019-01-11,12.11
2019-01-10,12.26
2019-01-09,12.02
2019-01-08,12.03
2019-01-07,11.83
2019-01-04,12.06
2019-01-03,11.74
2019-01-02,11.49
2018-12-31,11.42
2018-12-28,11.49
2018-12-27,11.2
2018-12-26,11.43
2018-12-24,11.35
2018-12-21,11.76
2018-12-20,12.14
2018-12-19,12.26
2018-12-18,12.77
2018-12-17,12.36
2018-12-14,12.64
2018-12-13,12.86
