Date,Close Price
2023-08-01,106.21
2023-07-31,107.15
2023-07-28,106.47
2023-07-27,104.45
2023-07-26,105.41
2023-07-25,107.54
2023-07-24,111.12
2023-07-21,111.06
2023-07-20,111.69
2023-07-19,110.72
2023-07-18,109.86
2023-07-17,109.81
2023-07-14,108.61
2023-07-13,106.5
2023-07-12,108.57
2023-07-11,110.02
2023-07-10,111.09
2023-07-07,109.03
2023-07-06,108.74
2023-07-05,108.41
2023-07-03,107.64
2023-06-30,109.12
2023-06-29,108.84
2023-06-28,107.58
2023-06-27,105.42
2023-06-26,104.6
2023-06-23,103.9
2023-06-22,103.5
2023-06-21,103.04
2023-06-20,104.71
2023-06-16,108.1
2023-06-15,108.26
2023-06-14,107.98
2023-06-13,109.34
2023-06-12,107.3
2023-06-09,106.0
2023-06-08,107.15
2023-06-07,105.16
2023-06-06,102.72
2023-06-05,99.75
2023-06-02,99.59
2023-06-01,96.0
2023-05-31,94.96
2023-05-30,96.43
2023-05-26,96.23
2023-05-25,96.06
2023-05-24,95.01
2023-05-23,94.55
2023-05-22,93.55
2023-05-19,96.41
2023-05-18,95.28
2023-05-17,95.44
2023-05-16,95.19
2023-05-15,95.41
2023-05-12,93.69
2023-05-11,93.64
2023-05-10,93.15
2023-05-09,93.07
2023-05-08,90.31
2023-05-05,90.89
2023-05-04,85.1
2023-05-03,84.37
2023-05-02,83.95
2023-05-01,88.72
2023-04-28,86.35
2023-04-27,86.34
2023-04-26,86.04
2023-04-25,87.03
2023-04-24,88.12
2023-04-21,88.77
2023-04-20,87.93
2023-04-19,87.41
2023-04-18,85.12
2023-04-17,86.62
2023-04-14,86.7
2023-04-13,87.46
2023-04-12,86.41
2023-04-11,84.33
2023-04-10,83.79
2023-04-06,81.86
2023-04-05,82.9
2023-04-04,81.89
2023-04-03,83.06
2023-03-31,82.96
2023-03-30,81.77
2023-03-29,83.49
2023-03-28,83.96
2023-03-27,85.48
2023-03-24,83.0
2023-03-23,82.7
2023-03-22,82.96
2023-03-21,85.06
2023-03-20,83.65
2023-03-17,83.46
2023-03-16,85.15
2023-03-15,85.31
2023-03-14,85.76
2023-03-13,85.89
2023-03-10,87.56
2023-03-09,89.83
2023-03-08,88.47
2023-03-07,88.29
2023-03-06,90.15
2023-03-03,89.93
2023-03-02,89.6
2023-03-01,90.01
2023-02-28,90.01
2023-02-27,91.0
2023-02-24,92.06
2023-02-23,92.39
2023-02-22,94.26
2023-02-21,94.12
2023-02-17,92.5
2023-02-16,97.49
2023-02-15,96.38
2023-02-14,94.06
2023-02-13,95.73
2023-02-10,92.93
2023-02-09,93.6
2023-02-08,95.35
2023-02-07,97.89
2023-02-06,101.28
2023-02-03,103.87
2023-02-02,102.4
2023-02-01,99.77
2023-01-31,95.84
2023-01-30,95.47
2023-01-27,96.32
2023-01-26,98.94
2023-01-25,97.46
2023-01-24,96.75
2023-01-23,101.67
2023-01-20,99.14
2023-01-19,96.12
2023-01-18,94.93
2023-01-17,105.03
2023-01-13,103.86
2023-01-12,104.16
2023-01-11,110.88
2023-01-10,112.63
2023-01-09,109.26
2023-01-06,109.77
2023-01-05,107.16
2023-01-04,103.97
2023-01-03,106.0
2022-12-30,102.82
2022-12-29,103.0
2022-12-28,102.79
2022-12-27,102.18
2022-12-23,103.46
2022-12-22,102.99
2022-12-21,104.04
2022-12-20,101.89
2022-12-19,103.31
2022-12-16,104.85
2022-12-15,105.54
2022-12-14,109.91
2022-12-13,113.17
2022-12-12,113.14
2022-12-09,115.07
2022-12-08,116.27
2022-12-07,118.83
2022-12-06,117.61
2022-12-05,120.19
2022-12-02,123.88
2022-12-01,122.15
2022-11-30,123.7
2022-11-29,122.01
2022-11-28,122.97
2022-11-25,122.48
2022-11-23,121.87
2022-11-22,124.52
2022-11-21,120.85
2022-11-18,120.94
2022-11-17,117.94
2022-11-16,117.32
2022-11-15,120.69
2022-11-14,118.98
2022-11-11,112.91
2022-11-10,119.71
2022-11-09,120.31
2022-11-08,121.25
2022-11-07,119.78
2022-11-04,112.62
2022-11-03,124.09
2022-11-02,121.79
2022-11-01,127.04
2022-10-31,125.5
2022-10-28,126.63
2022-10-27,121.01
2022-10-26,120.02
2022-10-25,120.04
2022-10-24,118.16
2022-10-21,114.89
2022-10-20,107.27
2022-10-19,109.5
2022-10-18,115.61
2022-10-17,112.48
2022-10-14,111.19
2022-10-13,113.46
2022-10-12,111.75
2022-10-11,113.46
2022-10-10,113.06
2022-10-07,111.25
2022-10-06,111.66
2022-10-05,111.55
2022-10-04,115.28
2022-10-03,111.17
2022-09-30,105.96
2022-09-29,106.5
2022-09-28,105.9
2022-09-27,101.65
2022-09-26,103.11
2022-09-23,103.95
2022-09-22,104.11
2022-09-21,107.61
2022-09-20,106.86
2022-09-19,107.25
2022-09-16,105.08
2022-09-15,106.05
2022-09-14,106.64
2022-09-13,103.6
2022-09-12,107.22
2022-09-09,106.1
2022-09-08,105.77
2022-09-07,103.6
2022-09-06,102.62
2022-09-02,101.03
2022-09-01,100.85
2022-08-31,102.64
2022-08-30,104.42
2022-08-29,102.22
2022-08-26,104.34
2022-08-25,107.44
2022-08-24,102.46
2022-08-23,102.52
2022-08-22,103.93
2022-08-19,104.67
2022-08-18,105.14
2022-08-17,106.74
2022-08-16,105.72
2022-08-15,112.11
2022-08-12,114.23
2022-08-11,113.36
2022-08-10,116.52
2022-08-09,113.8
2022-08-08,115.84
2022-08-05,117.83
2022-08-04,108.24
2022-08-03,115.79
2022-08-02,115.1
2022-08-01,115.07
2022-07-29,112.44
2022-07-28,115.55
2022-07-27,114.14
2022-07-26,113.34
2022-07-25,113.04
2022-07-22,110.33
2022-07-21,123.75
2022-07-20,123.81
2022-07-19,122.77
2022-07-18,121.11
2022-07-15,117.56
2022-07-14,117.44
2022-07-13,110.24
2022-07-12,111.46
2022-07-11,117.01
2022-07-08,113.17
2022-07-07,110.81
2022-07-06,110.47
2022-07-05,110.59
2022-07-01,114.73
2022-06-30,109.71
2022-06-29,112.36
2022-06-28,111.41
2022-06-27,112.45
2022-06-24,106.12
2022-06-23,104.58
2022-06-22,102.06
2022-06-21,101.82
2022-06-17,99.34
2022-06-16,98.33
2022-06-15,103.32
2022-06-14,100.68
2022-06-13,97.44
2022-06-10,100.27
2022-06-09,100.68
2022-06-08,100.8
2022-06-07,102.4
2022-06-06,99.39
2022-06-03,99.0
2022-06-02,98.87
2022-06-01,96.23
2022-05-31,96.9
2022-05-27,95.63
2022-05-26,93.75
2022-05-25,91.75
2022-05-24,88.13
2022-05-23,88.09
2022-05-20,88.49
2022-05-19,87.06
2022-05-18,88.25
2022-05-17,92.29
2022-05-16,89.49
2022-05-13,85.07
2022-05-12,85.4
2022-05-11,88.19
2022-05-10,89.68
2022-05-09,88.78
2022-05-06,92.09
2022-05-05,93.36
2022-05-04,100.28
2022-05-03,95.4
2022-05-02,91.59
2022-04-29,97.75
2022-04-28,100.75
2022-04-27,99.66
2022-04-26,100.98
2022-04-25,103.49
2022-04-22,104.68
2022-04-21,108.82
2022-04-20,109.78
2022-04-19,107.58
2022-04-18,104.53
2022-04-14,104.0
2022-04-13,105.17
2022-04-12,103.78
2022-04-11,101.51
2022-04-08,103.3
2022-04-07,103.56
2022-04-06,100.83
2022-04-05,100.91
2022-04-04,104.17
2022-04-01,105.28
2022-03-31,104.33
2022-03-30,105.75
2022-03-29,106.44
2022-03-28,105.51
2022-03-25,102.25
2022-03-24,103.47
2022-03-23,104.51
2022-03-22,105.54
2022-03-21,105.07
2022-03-18,106.13
2022-03-17,107.4
2022-03-16,102.41
2022-03-15,101.44
2022-03-14,95.61
2022-03-11,93.78
2022-03-10,91.96
2022-03-09,101.27
2022-03-08,101.08
2022-03-07,101.13
2022-03-04,104.61
2022-03-03,107.2
2022-03-02,108.61
2022-03-01,105.01
2022-02-28,106.14
2022-02-25,108.92
2022-02-24,104.01
2022-02-23,101.42
2022-02-22,101.21
2022-02-18,104.65
2022-02-17,93.29
2022-02-16,96.16
2022-02-15,102.01
2022-02-14,100.17
2022-02-11,102.09
2022-02-10,103.75
2022-02-09,105.29
2022-02-08,102.26
2022-02-07,99.81
2022-02-04,103.81
2022-02-03,106.05
2022-02-02,103.26
2022-02-01,101.63
2022-01-31,101.34
2022-01-28,99.51
2022-01-27,99.16
2022-01-26,96.13
2022-01-25,96.42
2022-01-24,99.92
2022-01-21,93.42
2022-01-20,96.65
2022-01-19,99.63
2022-01-18,107.24
2022-01-14,108.34
2022-01-13,106.34
2022-01-12,106.87
2022-01-11,107.5
2022-01-10,107.06
2022-01-07,116.68
2022-01-06,117.97
2022-01-05,118.61
2022-01-04,120.64
2022-01-03,120.8
2021-12-31,122.33
2021-12-30,121.8
2021-12-29,122.0
2021-12-28,120.59
2021-12-27,124.24
2021-12-23,122.33
2021-12-22,121.33
2021-12-21,119.91
2021-12-20,119.86
2021-12-17,114.41
2021-12-16,113.73
2021-12-15,114.39
2021-12-14,110.3
2021-12-13,108.44
2021-12-10,111.23
2021-12-09,110.76
2021-12-08,113.31
2021-12-07,112.3
2021-12-06,111.23
2021-12-03,110.37
2021-12-02,112.49
2021-12-01,111.46
2021-11-30,114.01
2021-11-29,115.56
2021-11-26,116.49
2021-11-24,114.63
2021-11-23,116.66
2021-11-22,120.35
2021-11-19,118.59
2021-11-18,116.19
2021-11-17,115.03
2021-11-16,111.4
2021-11-15,111.37
2021-11-12,110.16
2021-11-11,108.49
2021-11-10,105.0
2021-11-09,104.91
2021-11-08,102.89
2021-11-05,97.74
2021-11-04,112.42
2021-11-03,106.45
2021-11-02,102.49
2021-11-01,102.52
2021-10-29,98.7
2021-10-28,99.33
2021-10-27,96.28
2021-10-26,97.0
2021-10-25,96.89
2021-10-22,96.5
2021-10-21,98.28
2021-10-20,94.48
2021-10-19,96.04
2021-10-18,96.13
2021-10-15,94.54
2021-10-14,101.73
2021-10-13,115.82
2021-10-12,122.78
2021-10-11,119.73
2021-10-08,119.83
2021-10-07,120.23
2021-10-06,118.2
2021-10-05,117.97
2021-10-04,117.83
2021-10-01,114.94
2021-09-30,114.75
2021-09-29,112.16
2021-09-28,111.41
2021-09-27,113.9
2021-09-24,115.25
2021-09-23,115.48
2021-09-22,114.49
2021-09-21,112.9
2021-09-20,109.75
2021-09-17,112.11
2021-09-16,111.98
2021-09-15,113.19
2021-09-14,112.35
2021-09-13,113.64
2021-09-10,113.73
2021-09-09,113.37
2021-09-08,114.13
2021-09-07,113.04
2021-09-03,116.73
2021-09-02,115.64
2021-09-01,113.25
2021-08-31,113.52
2021-08-30,110.94
2021-08-27,109.35
2021-08-26,108.13
2021-08-25,108.83
2021-08-24,107.09
2021-08-23,110.32
2021-08-20,107.96
2021-08-19,105.44
2021-08-18,106.98
2021-08-17,107.14
2021-08-16,109.22
2021-08-13,105.66
2021-08-12,105.47
2021-08-11,105.79
2021-08-10,105.0
2021-08-09,104.39
2021-08-06,106.6
2021-08-05,106.47
2021-08-04,101.17
2021-08-03,103.31
2021-08-02,101.11
2021-07-30,100.56
2021-07-29,99.98
2021-07-28,98.47
2021-07-27,99.1
2021-07-26,98.47
2021-07-23,98.44
2021-07-22,97.11
2021-07-21,99.22
2021-07-20,98.12
2021-07-19,94.51
2021-07-16,95.74
2021-07-15,96.12
2021-07-14,96.3
2021-07-13,97.48
2021-07-12,99.43
2021-07-09,97.57
2021-07-08,96.5
2021-07-07,97.48
2021-07-06,97.82
2021-07-02,97.04
2021-07-01,97.84
2021-06-30,96.98
2021-06-29,94.73
2021-06-28,95.06
2021-06-25,94.48
2021-06-24,92.63
2021-06-23,94.65
2021-06-22,95.56
2021-06-21,95.41
2021-06-18,93.85
2021-06-17,95.25
2021-06-16,95.79
2021-06-15,96.77
2021-06-14,95.47
2021-06-11,95.73
2021-06-10,95.79
2021-06-09,95.01
2021-06-08,96.55
2021-06-07,94.22
2021-06-04,93.19
2021-06-03,93.16
2021-06-02,92.24
2021-06-01,92.88
2021-05-28,88.7
2021-05-27,89.0
2021-05-26,88.88
2021-05-25,88.24
2021-05-24,90.13
2021-05-21,89.45
2021-05-20,89.25
2021-05-19,90.28
2021-05-18,88.7
2021-05-17,89.2
2021-05-14,89.07
2021-05-13,87.28
2021-05-12,90.43
2021-05-11,92.57
2021-05-10,92.04
2021-05-07,90.36
2021-05-06,88.66
2021-05-05,83.95
2021-05-04,81.37
2021-05-03,81.35
2021-04-30,79.3
2021-04-29,80.43
2021-04-28,80.28
2021-04-27,79.09
2021-04-26,80.07
2021-04-23,79.93
2021-04-22,78.59
2021-04-21,77.09
2021-04-20,74.83
2021-04-19,75.94
2021-04-16,76.92
2021-04-15,76.58
2021-04-14,75.6
2021-04-13,74.98
2021-04-12,75.55
2021-04-09,75.86
2021-04-08,74.95
2021-04-07,73.38
2021-04-06,74.75
2021-04-05,74.9
2021-04-01,73.82
2021-03-31,73.7
2021-03-30,73.5
2021-03-29,73.82
2021-03-26,75.42
2021-03-25,73.84
2021-03-24,72.49
2021-03-23,73.17
2021-03-22,76.92
2021-03-19,76.89
2021-03-18,76.14
2021-03-17,75.9
2021-03-16,75.1
2021-03-15,76.84
2021-03-12,77.95
2021-03-11,77.0
2021-03-10,75.92
2021-03-09,75.81
2021-03-08,75.1
2021-03-05,72.63
2021-03-04,69.78
2021-03-03,72.25
2021-03-02,74.2
2021-03-01,76.29
2021-02-26,72.87
2021-02-25,73.66
2021-02-24,76.15
2021-02-23,75.27
2021-02-22,74.07
2021-02-19,78.95
2021-02-18,75.0
2021-02-17,75.82
2021-02-16,78.53
2021-02-12,77.55
2021-02-11,77.34
2021-02-10,76.47
2021-02-09,76.52
2021-02-08,75.78
2021-02-05,74.49
2021-02-04,75.19
2021-02-03,73.97
2021-02-02,73.6
2021-02-01,74.37
2021-01-29,72.12
2021-01-28,73.16
2021-01-27,73.58
2021-01-26,75.65
2021-01-25,75.44
2021-01-22,75.08
2021-01-21,73.07
2021-01-20,75.51
2021-01-19,73.97
2021-01-15,72.21
2021-01-14,71.98
2021-01-13,71.21
2021-01-12,72.18
2021-01-11,70.31
2021-01-08,71.17
2021-01-07,71.39
2021-01-06,71.54
2021-01-05,69.42
2021-01-04,68.92
2020-12-31,68.25
2020-12-30,68.13
2020-12-29,68.33
2020-12-28,69.29
2020-12-24,69.29
2020-12-23,69.63
2020-12-22,69.13
2020-12-21,68.46
2020-12-18,68.44
2020-12-17,68.39
2020-12-16,68.83
2020-12-15,69.17
2020-12-14,67.01
2020-12-11,67.86
2020-12-10,69.96
2020-12-09,68.2
2020-12-08,68.49
2020-12-07,65.36
2020-12-04,65.66
2020-12-03,66.52
2020-12-02,65.7
2020-12-01,64.71
2020-11-30,65.16
2020-11-27,66.55
2020-11-25,66.44
2020-11-24,65.93
2020-11-23,62.05
2020-11-20,59.24
2020-11-19,60.69
2020-11-18,60.8
2020-11-17,61.65
2020-11-16,61.34
2020-11-13,62.23
2020-11-12,61.4
2020-11-11,61.51
2020-11-10,62.26
2020-11-09,62.38
2020-11-06,63.05
2020-11-05,68.74
2020-11-04,66.95
2020-11-03,68.91
2020-11-02,65.64
2020-10-30,65.28
2020-10-29,64.37
2020-10-28,64.4
2020-10-27,65.21
2020-10-26,66.73
2020-10-23,66.51
2020-10-22,66.39
2020-10-21,66.08
2020-10-20,66.56
2020-10-19,66.61
2020-10-16,66.99
2020-10-15,65.65
2020-10-14,62.92
2020-10-13,64.66
2020-10-12,65.6
2020-10-09,64.23
2020-10-08,63.01
2020-10-07,60.43
2020-10-06,58.74
2020-10-05,58.94
2020-10-02,58.16
2020-10-01,57.28
2020-09-30,58.46
2020-09-29,57.98
2020-09-28,58.28
2020-09-25,57.34
2020-09-24,55.89
2020-09-23,53.03
2020-09-22,54.9
2020-09-21,55.19
2020-09-18,57.89
2020-09-17,57.19
2020-09-16,56.71
2020-09-15,55.54
2020-09-14,55.88
2020-09-11,53.55
2020-09-10,54.2
2020-09-09,54.56
2020-09-08,54.5
2020-09-04,54.99
2020-09-03,54.71
2020-09-02,56.08
2020-09-01,54.11
2020-08-31,53.84
2020-08-28,53.55
2020-08-27,54.0
2020-08-26,52.82
2020-08-25,53.52
2020-08-24,53.29
2020-08-21,51.26
2020-08-20,51.04
2020-08-19,50.67
2020-08-18,50.89
2020-08-17,51.88
2020-08-14,52.3
2020-08-13,52.43
2020-08-12,52.53
2020-08-11,53.42
2020-08-10,55.52
2020-08-07,58.64
2020-08-06,55.25
2020-08-05,55.93
2020-08-04,55.11
2020-08-03,54.8
2020-07-31,54.94
2020-07-30,55.28
2020-07-29,55.45
2020-07-28,54.48
2020-07-27,54.24
2020-07-24,54.04
2020-07-23,54.61
2020-07-22,53.35
2020-07-21,52.58
2020-07-20,47.94
2020-07-17,47.44
2020-07-16,47.09
2020-07-15,47.55
2020-07-14,45.26
2020-07-13,45.57
2020-07-10,43.58
2020-07-09,42.52
2020-07-08,43.68
2020-07-07,43.54
2020-07-06,43.96
2020-07-02,43.56
2020-07-01,44.65
2020-06-30,45.24
2020-06-29,45.81
2020-06-26,43.91
2020-06-25,45.35
2020-06-24,44.53
2020-06-23,45.7
2020-06-22,44.79
2020-06-19,43.6
2020-06-18,45.12
2020-06-17,45.21
2020-06-16,46.59
2020-06-15,45.78
2020-06-12,46.33
2020-06-11,45.11
2020-06-10,49.73
2020-06-09,51.15
2020-06-08,49.8
2020-06-05,49.23
2020-06-04,45.16
2020-06-03,45.07
2020-06-02,44.43
2020-06-01,44.59
2020-05-29,44.36
2020-05-28,45.88
2020-05-27,47.3
2020-05-26,46.38
2020-05-22,43.96
2020-05-21,45.62
2020-05-20,45.21
2020-05-19,43.57
2020-05-18,42.3
2020-05-15,38.66
2020-05-14,40.33
2020-05-13,37.54
2020-05-12,39.91
2020-05-11,45.5
2020-05-08,44.0
2020-05-07,42.35
2020-05-06,42.44
2020-05-05,43.06
2020-05-04,42.58
2020-05-01,44.22
2020-04-30,46.98
2020-04-29,47.41
2020-04-28,46.54
2020-04-27,45.75
2020-04-24,44.37
2020-04-23,46.4
2020-04-22,48.75
2020-04-21,49.55
2020-04-20,55.13
2020-04-17,56.15
2020-04-16,54.14
2020-04-15,56.93
2020-04-14,60.24
2020-04-13,59.98
2020-04-09,62.22
2020-04-08,59.73
2020-04-07,58.38
2020-04-06,60.13
2020-04-03,58.01
2020-04-02,61.06
2020-04-01,58.19
2020-03-31,57.81
2020-03-30,52.34
2020-03-27,48.28
2020-03-26,53.73
2020-03-25,60.16
2020-03-24,67.88
2020-03-23,69.09
2020-03-20,62.75
2020-03-19,68.13
2020-03-18,81.99
2020-03-17,80.28
2020-03-16,70.4
2020-03-13,74.48
2020-03-12,65.58
2020-03-11,68.34
2020-03-10,69.13
2020-03-09,72.02
2020-03-06,76.82
2020-03-05,75.56
2020-03-04,76.85
2020-03-03,72.61
2020-03-02,74.48
2020-02-28,73.6
2020-02-27,74.01
2020-02-26,72.41
2020-02-25,71.77
2020-02-24,73.64
2020-02-21,74.15
2020-02-20,74.33
2020-02-19,75.74
2020-02-18,75.67
2020-02-14,78.54
2020-02-13,71.98
2020-02-12,71.63
2020-02-11,71.6
2020-02-10,70.3
2020-02-07,69.75
2020-02-06,70.35
2020-02-05,70.1
2020-02-04,69.55
2020-02-03,67.99
2020-01-31,67.38
2020-01-30,67.53
2020-01-29,67.46
2020-01-28,67.54
2020-01-27,67.0
2020-01-24,66.93
2020-01-23,67.29
2020-01-22,66.85
2020-01-21,67.0
2020-01-17,66.85
2020-01-16,66.35
2020-01-15,64.6
2020-01-14,63.47
2020-01-13,63.03
2020-01-10,62.65
2020-01-09,63.07
2020-01-08,63.49
2020-01-07,62.05
2020-01-06,62.11
2020-01-03,62.42
2020-01-02,62.11
2019-12-31,62.31
2019-12-30,61.89
2019-12-27,61.65
2019-12-26,61.57
2019-12-24,61.29
2019-12-23,61.49
2019-12-20,61.4
2019-12-19,60.78
2019-12-18,60.65
2019-12-17,60.15
2019-12-16,59.48
2019-12-13,59.64
2019-12-12,59.95
2019-12-11,60.12
2019-12-10,60.54
2019-12-09,60.33
2019-12-06,61.1
2019-12-05,60.46
2019-12-04,60.16
2019-12-03,59.52
2019-12-02,59.42
2019-11-29,59.47
2019-11-27,60.33
2019-11-26,60.08
2019-11-25,60.45
2019-11-22,59.63
2019-11-21,59.46
2019-11-20,59.33
2019-11-19,60.53
2019-11-18,59.97
2019-11-15,59.67
2019-11-14,59.47
2019-11-13,59.77
2019-11-12,60.44
2019-11-11,59.9
2019-11-08,60.53
2019-11-07,60.42
2019-11-06,60.56
2019-11-05,60.2
2019-11-04,59.97
2019-11-01,58.69
2019-10-31,58.76
2019-10-30,58.98
2019-10-29,59.53
2019-10-28,58.23
2019-10-25,57.94
2019-10-24,57.9
2019-10-23,57.94
2019-10-22,58.23
2019-10-21,58.16
2019-10-18,59.04
2019-10-17,59.76
2019-10-16,58.95
2019-10-15,57.63
2019-10-14,56.41
2019-10-11,56.02
2019-10-10,54.42
2019-10-09,54.44
2019-10-08,54.05
2019-10-07,55.34
2019-10-04,55.06
2019-10-03,54.49
2019-10-02,54.64
2019-10-01,55.83
2019-09-30,57.56
2019-09-27,56.84
2019-09-26,56.94
2019-09-25,56.25
2019-09-24,55.86
2019-09-23,55.59
2019-09-20,56.37
2019-09-19,56.34
2019-09-18,55.37
2019-09-17,55.13
2019-09-16,54.62
2019-09-13,55.67
2019-09-12,55.9
2019-09-11,57.21
2019-09-10,57.17
2019-09-09,58.09
2019-09-06,57.67
2019-09-05,57.67
2019-09-04,56.75
2019-09-03,57.12
2019-08-30,58.4
2019-08-29,57.17
2019-08-28,56.03
2019-08-27,55.66
2019-08-26,56.62
2019-08-23,55.73
2019-08-22,56.27
2019-08-21,56.33
2019-08-20,55.9
2019-08-19,56.52
2019-08-16,56.09
2019-08-15,55.0
2019-08-14,53.71
2019-08-13,55.78
2019-08-12,55.25
2019-08-09,55.6
2019-08-08,56.67
2019-08-07,53.76
2019-08-06,50.5
2019-08-05,49.92
2019-08-02,51.75
2019-08-01,52.07
2019-07-31,53.38
2019-07-30,54.42
2019-07-29,54.85
2019-07-26,55.82
2019-07-25,55.6
2019-07-24,55.59
2019-07-23,54.4
2019-07-22,54.15
2019-07-19,54.46
2019-07-18,55.15
2019-07-17,55.17
2019-07-16,54.74
2019-07-15,54.92
2019-07-12,54.92
2019-07-11,54.02
2019-07-10,54.11
2019-07-09,53.52
2019-07-08,54.71
2019-07-05,54.44
2019-07-03,54.19
2019-07-02,54.4
2019-07-01,54.15
2019-06-28,54.25
2019-06-27,53.63
2019-06-26,52.84
2019-06-25,52.88
2019-06-24,52.93
2019-06-21,52.69
2019-06-20,53.3
2019-06-19,53.52
2019-06-18,53.11
2019-06-17,52.27
2019-06-14,51.58
2019-06-13,52.17
2019-06-12,51.67
2019-06-11,51.23
2019-06-10,52.25
2019-06-07,51.49
2019-06-06,50.97
2019-06-05,51.4
2019-06-04,51.08
2019-06-03,48.54
2019-05-31,48.44
2019-05-30,49.08
2019-05-29,48.55
2019-05-28,49.62
2019-05-24,50.0
2019-05-23,49.61
2019-05-22,50.84
2019-05-21,51.78
2019-05-20,51.07
2019-05-17,50.27
2019-05-16,50.62
2019-05-15,50.84
2019-05-14,50.69
2019-05-13,50.68
2019-05-10,52.11
2019-05-09,51.69
2019-05-08,51.84
2019-05-07,51.29
2019-05-06,52.37
2019-05-03,52.5
2019-05-02,51.45
2019-05-01,51.51
2019-04-30,52.06
2019-04-29,51.77
2019-04-26,51.41
2019-04-25,50.59
2019-04-24,50.26
2019-04-23,49.43
2019-04-22,47.75
2019-04-18,48.16
2019-04-17,47.19
2019-04-16,48.16
2019-04-15,49.36
2019-04-12,49.0
2019-04-11,48.82
2019-04-10,49.4
2019-04-09,49.13
2019-04-08,49.21
2019-04-05,49.37
2019-04-04,48.92
2019-04-03,48.83
2019-04-02,48.23
2019-04-01,48.29
2019-03-29,47.09
2019-03-28,46.01
2019-03-27,46.18
2019-03-26,46.48
2019-03-25,47.02
2019-03-22,48.31
2019-03-21,49.24
2019-03-20,48.08
2019-03-19,47.32
2019-03-18,46.25
2019-03-15,46.54
2019-03-14,47.15
2019-03-13,46.72
2019-03-12,46.46
2019-03-11,46.52
2019-03-08,46.26
2019-03-07,46.8
2019-03-06,47.14
2019-03-05,46.75
2019-03-04,48.27
2019-03-01,49.18
2019-02-28,50.01
2019-02-27,50.56
2019-02-26,50.9
2019-02-25,52.59
2019-02-22,53.41
2019-02-21,53.13
2019-02-20,53.55
2019-02-19,54.15
2019-02-15,55.54
2019-02-14,65.0
2019-02-13,63.51
2019-02-12,64.75
2019-02-11,62.5
2019-02-08,62.51
2019-02-07,63.0
2019-02-06,63.58
2019-02-05,65.21
2019-02-04,64.42
2019-02-01,64.61
2019-01-31,64.79
2019-01-30,64.53
2019-01-29,63.93
2019-01-28,63.97
2019-01-25,63.97
2019-01-24,63.6
2019-01-23,63.53
2019-01-22,62.98
2019-01-18,62.77
2019-01-17,61.76
2019-01-16,61.0
2019-01-15,61.61
2019-01-14,61.16
2019-01-11,60.83
2019-01-10,59.81
2019-01-09,59.31
2019-01-08,58.35
2019-01-07,55.05
2019-01-04,55.92
2019-01-03,54.41
2019-01-02,55.65
2018-12-31,56.66
2018-12-28,56.5
2018-12-27,56.42
2018-12-26,55.69
2018-12-24,52.97
2018-12-21,52.99
2018-12-20,53.88
2018-12-19,53.28
2018-12-18,54.07
2018-12-17,55.13
2018-12-14,56.34
