Date,Close Price
2023-07-14,27.94
2023-07-13,27.57
2023-07-12,27.34
2023-07-11,27.52
2023-07-10,27.43
2023-07-07,26.87
2023-07-06,26.24
2023-07-05,26.65
2023-07-03,26.57
2023-06-30,26.47
2023-06-29,26.44
2023-06-28,25.89
2023-06-27,26.0
2023-06-26,26.33
2023-06-23,26.36
2023-06-22,27.02
2023-06-21,26.57
2023-06-20,26.54
2023-06-16,26.42
2023-06-15,26.3
2023-06-14,26.25
2023-06-13,27.08
2023-06-12,26.6
2023-06-09,26.53
2023-06-08,26.67
2023-06-07,26.96
2023-06-06,25.99
2023-06-05,25.03
2023-06-02,25.79
2023-06-01,24.71
2023-05-31,24.25
2023-05-30,24.86
2023-05-26,25.1
2023-05-25,25.1
2023-05-24,25.55
2023-05-23,26.17
2023-05-22,25.93
2023-05-19,25.59
2023-05-18,25.79
2023-05-17,25.53
2023-05-16,24.98
2023-05-15,25.21
2023-05-12,24.91
2023-05-11,24.57
2023-05-10,24.81
2023-05-09,24.51
2023-05-08,24.57
2023-05-05,25.06
2023-05-04,23.91
2023-05-03,25.06
2023-05-02,25.34
2023-05-01,25.75
2023-04-28,25.11
2023-04-27,24.87
2023-04-26,24.43
2023-04-25,24.76
2023-04-24,26.99
2023-04-21,27.86
2023-04-20,28.2
2023-04-19,28.33
2023-04-18,28.94
2023-04-17,29.19
2023-04-14,29.12
2023-04-13,29.16
2023-04-12,28.74
2023-04-11,28.85
2023-04-10,28.91
2023-04-06,28.67
2023-04-05,28.74
2023-04-04,29.63
2023-04-03,30.27
2023-03-31,30.36
2023-03-30,29.4
2023-03-29,29.52
2023-03-28,29.75
2023-03-27,30.26
2023-03-24,29.54
2023-03-23,29.59
2023-03-22,30.13
2023-03-21,31.16
2023-03-20,30.45
2023-03-17,30.13
2023-03-16,31.17
2023-03-15,30.78
2023-03-14,31.34
2023-03-13,31.02
2023-03-10,31.63
2023-03-09,33.0
2023-03-08,33.47
2023-03-07,32.69
2023-03-06,32.73
2023-03-03,34.48
2023-03-02,34.06
2023-03-01,34.98
2023-02-28,34.33
2023-02-27,29.92
2023-02-24,29.9
2023-02-23,30.69
2023-02-22,30.52
2023-02-21,30.87
2023-02-17,31.44
2023-02-16,31.14
2023-02-15,31.48
2023-02-14,31.11
2023-02-13,31.25
2023-02-10,31.04
2023-02-09,31.14
2023-02-08,31.93
2023-02-07,32.7
2023-02-06,32.29
2023-02-03,32.71
2023-02-02,32.76
2023-02-01,31.25
2023-01-31,30.76
2023-01-30,29.63
2023-01-27,30.02
2023-01-26,29.84
2023-01-25,29.7
2023-01-24,29.22
2023-01-23,29.36
2023-01-20,29.41
2023-01-19,28.9
2023-01-18,29.04
2023-01-17,29.29
2023-01-13,29.29
2023-01-12,28.97
2023-01-11,28.68
2023-01-10,28.61
2023-01-09,27.64
2023-01-06,27.58
2023-01-05,26.8
2023-01-04,27.58
2023-01-03,27.03
2022-12-30,27.97
2022-12-29,28.5
2022-12-28,27.81
2022-12-27,28.26
2022-12-23,28.36
2022-12-22,27.73
2022-12-21,28.64
2022-12-20,27.92
2022-12-19,27.68
2022-12-16,27.95
2022-12-15,27.9
2022-12-14,29.73
2022-12-13,28.25
2022-12-12,28.02
2022-12-09,27.87
2022-12-08,27.93
2022-12-07,28.47
2022-12-06,29.12
2022-12-05,29.06
2022-12-02,29.88
2022-12-01,30.08
2022-11-30,29.7
2022-11-29,29.11
2022-11-28,29.23
2022-11-25,29.26
2022-11-23,29.0
2022-11-22,29.42
2022-11-21,29.14
2022-11-18,28.82
2022-11-17,28.66
2022-11-16,28.26
2022-11-15,28.57
2022-11-14,28.59
2022-11-11,28.39
2022-11-10,28.85
2022-11-09,26.96
2022-11-08,27.63
2022-11-07,27.75
2022-11-04,27.4
2022-11-03,26.82
2022-11-02,27.37
2022-11-01,28.06
2022-10-31,28.16
2022-10-28,28.57
2022-10-27,28.05
2022-10-26,27.69
2022-10-25,27.26
2022-10-24,28.59
2022-10-21,28.81
2022-10-20,28.28
2022-10-19,28.7
2022-10-18,28.75
2022-10-17,28.54
2022-10-14,27.72
2022-10-13,28.51
2022-10-12,27.31
2022-10-11,27.49
2022-10-10,27.64
2022-10-07,27.14
2022-10-06,27.83
2022-10-05,27.9
2022-10-04,28.13
2022-10-03,27.41
2022-09-30,25.99
2022-09-29,26.15
2022-09-28,26.13
2022-09-27,25.74
2022-09-26,25.73
2022-09-23,25.6
2022-09-22,26.14
2022-09-21,26.62
2022-09-20,26.63
2022-09-19,26.94
2022-09-16,26.66
2022-09-15,27.06
2022-09-14,27.5
2022-09-13,27.57
2022-09-12,28.12
2022-09-09,27.48
2022-09-08,27.43
2022-09-07,27.62
2022-09-06,28.75
2022-09-02,28.38
2022-09-01,28.38
2022-08-31,28.46
2022-08-30,28.84
2022-08-29,28.95
2022-08-26,29.3
2022-08-25,30.72
2022-08-24,30.36
2022-08-23,30.42
2022-08-22,30.6
2022-08-19,31.33
2022-08-18,31.56
2022-08-17,32.01
2022-08-16,32.35
2022-08-15,31.99
2022-08-12,31.47
2022-08-11,31.6
2022-08-10,31.28
2022-08-09,31.2
2022-08-08,31.27
2022-08-05,31.36
2022-08-04,30.38
2022-08-03,31.44
2022-08-02,30.91
2022-08-01,31.68
2022-07-29,31.14
2022-07-28,30.79
2022-07-27,30.68
2022-07-26,30.36
2022-07-25,30.61
2022-07-22,29.91
2022-07-21,31.38
2022-07-20,31.0
2022-07-19,30.06
2022-07-18,28.62
2022-07-15,28.16
2022-07-14,29.49
2022-07-13,30.65
2022-07-12,30.78
2022-07-11,30.85
2022-07-08,32.07
2022-07-07,31.83
2022-07-06,31.62
2022-07-05,31.62
2022-07-01,32.4
2022-06-30,32.36
2022-06-29,31.52
2022-06-28,31.52
2022-06-27,32.48
2022-06-24,32.48
2022-06-23,31.47
2022-06-22,31.36
2022-06-21,31.12
2022-06-17,29.72
2022-06-16,29.22
2022-06-15,31.0
2022-06-14,31.58
2022-06-13,30.8
2022-06-10,32.38
2022-06-09,34.62
2022-06-08,35.17
2022-06-07,35.11
2022-06-06,34.82
2022-06-03,34.6
2022-06-02,34.74
2022-06-01,34.5
2022-05-31,34.56
2022-05-27,34.53
2022-05-26,34.18
2022-05-25,34.43
2022-05-24,33.69
2022-05-23,32.09
2022-05-20,31.8
2022-05-19,31.17
2022-05-18,30.78
2022-05-17,32.32
2022-05-16,31.01
2022-05-13,31.1
2022-05-12,31.28
2022-05-11,31.2
2022-05-10,32.72
2022-05-09,32.44
2022-05-06,32.44
2022-05-05,33.06
2022-05-04,34.15
2022-05-03,33.3
2022-05-02,32.3
2022-04-29,31.96
2022-04-28,32.86
2022-04-27,32.03
2022-04-26,32.11
2022-04-25,39.65
2022-04-22,39.82
2022-04-21,40.69
2022-04-20,40.03
2022-04-19,39.9
2022-04-18,38.99
2022-04-14,39.46
2022-04-13,39.47
2022-04-12,39.41
2022-04-11,38.75
2022-04-08,38.62
2022-04-07,39.31
2022-04-06,39.21
2022-04-05,39.3
2022-04-04,40.4
2022-04-01,40.6
2022-03-31,39.58
2022-03-30,40.57
2022-03-29,41.75
2022-03-28,39.18
2022-03-25,39.82
2022-03-24,39.7
2022-03-23,39.2
2022-03-22,40.39
2022-03-21,40.29
2022-03-18,40.55
2022-03-17,41.51
2022-03-16,40.63
2022-03-15,39.63
2022-03-14,38.7
2022-03-11,37.48
2022-03-10,37.56
2022-03-09,38.24
2022-03-08,37.38
2022-03-07,37.97
2022-03-04,39.91
2022-03-03,41.83
2022-03-02,41.21
2022-03-01,40.88
2022-02-28,42.75
2022-02-25,43.3
2022-02-24,42.16
2022-02-23,42.05
2022-02-22,42.54
2022-02-18,43.5
2022-02-17,43.35
2022-02-16,44.26
2022-02-15,43.86
2022-02-14,43.37
2022-02-11,42.79
2022-02-10,43.07
2022-02-09,44.0
2022-02-08,44.43
2022-02-07,43.13
2022-02-04,43.3
2022-02-03,43.86
2022-02-02,43.74
2022-02-01,44.16
2022-01-31,43.77
2022-01-28,42.93
2022-01-27,42.62
2022-01-26,42.93
2022-01-25,43.45
2022-01-24,43.69
2022-01-21,42.41
2022-01-20,42.33
2022-01-19,42.69
2022-01-18,43.92
2022-01-14,45.11
2022-01-13,45.12
2022-01-12,44.54
2022-01-11,44.92
2022-01-10,44.12
2022-01-07,45.04
2022-01-06,45.99
2022-01-05,45.52
2022-01-04,46.57
2022-01-03,45.15
2021-12-31,43.73
2021-12-30,43.54
2021-12-29,44.26
2021-12-28,44.48
2021-12-27,44.62
2021-12-23,44.29
2021-12-22,43.59
2021-12-21,43.2
2021-12-20,42.31
2021-12-17,43.8
2021-12-16,42.94
2021-12-15,43.26
2021-12-14,42.3
2021-12-13,42.64
2021-12-10,43.53
2021-12-09,43.1
2021-12-08,43.99
2021-12-07,44.1
2021-12-06,44.46
2021-12-03,43.65
2021-12-02,43.67
2021-12-01,42.35
2021-11-30,43.17
2021-11-29,43.12
2021-11-26,42.93
2021-11-24,45.41
2021-11-23,46.44
2021-11-22,45.34
2021-11-19,45.12
2021-11-18,45.55
2021-11-17,46.34
2021-11-16,48.15
2021-11-15,47.45
2021-11-12,46.8
2021-11-11,46.98
2021-11-10,46.69
2021-11-09,47.51
2021-11-08,48.2
2021-11-05,48.39
2021-11-04,47.95
2021-11-03,48.28
2021-11-02,47.86
2021-11-01,48.07
2021-10-29,46.88
2021-10-28,47.32
2021-10-27,46.8
2021-10-26,45.7
2021-10-25,46.06
2021-10-22,44.74
2021-10-21,44.44
2021-10-20,44.6
2021-10-19,44.59
2021-10-18,45.22
2021-10-15,45.5
2021-10-14,46.21
2021-10-13,47.21
2021-10-12,48.86
2021-10-11,48.06
2021-10-08,49.23
2021-10-07,48.85
2021-10-06,46.84
2021-10-05,47.01
2021-10-04,47.03
2021-10-01,46.57
2021-09-30,44.63
2021-09-29,44.91
2021-09-28,43.64
2021-09-27,44.47
2021-09-24,43.98
2021-09-23,43.75
2021-09-22,42.69
2021-09-21,41.14
2021-09-20,41.05
2021-09-17,42.41
2021-09-16,43.56
2021-09-15,44.13
2021-09-14,42.81
2021-09-13,43.01
2021-09-10,41.61
2021-09-09,42.11
2021-09-08,42.1
2021-09-07,41.17
2021-09-03,42.99
2021-09-02,42.95
2021-09-01,42.68
2021-08-31,43.22
2021-08-30,43.57
2021-08-27,43.45
2021-08-26,41.89
2021-08-25,41.96
2021-08-24,41.87
2021-08-23,42.64
2021-08-20,41.68
2021-08-19,41.17
2021-08-18,41.74
2021-08-17,41.63
2021-08-16,41.45
2021-08-13,41.51
2021-08-12,41.97
2021-08-11,41.93
2021-08-10,41.7
2021-08-09,40.71
2021-08-06,41.0
2021-08-05,41.65
2021-08-04,40.38
2021-08-03,41.71
2021-08-02,42.05
2021-07-30,42.71
2021-07-29,42.82
2021-07-28,42.34
2021-07-27,42.0
2021-07-26,41.33
2021-07-23,40.78
2021-07-22,40.54
2021-07-21,40.92
2021-07-20,40.47
2021-07-19,39.33
2021-07-16,40.32
2021-07-15,41.5
2021-07-14,41.47
2021-07-13,41.73
2021-07-12,42.32
2021-07-09,41.69
2021-07-08,40.79
2021-07-07,41.29
2021-07-06,41.73
2021-07-02,44.27
2021-07-01,45.03
2021-06-30,44.55
2021-06-29,44.63
2021-06-28,45.35
2021-06-25,46.22
2021-06-24,45.9
2021-06-23,45.18
2021-06-22,44.7
2021-06-21,43.72
2021-06-18,43.34
2021-06-17,44.85
2021-06-16,45.76
2021-06-15,45.91
2021-06-14,45.92
2021-06-11,45.83
2021-06-10,45.35
2021-06-09,45.36
2021-06-08,45.64
2021-06-07,44.9
2021-06-04,43.83
2021-06-03,43.7
2021-06-02,43.72
2021-06-01,43.89
2021-05-28,43.04
2021-05-27,43.85
2021-05-26,43.22
2021-05-25,42.1
2021-05-24,41.81
2021-05-21,41.22
2021-05-20,41.02
2021-05-19,41.47
2021-05-18,41.7
2021-05-17,42.62
2021-05-14,42.37
2021-05-13,41.72
2021-05-12,40.09
2021-05-11,41.18
2021-05-10,41.77
2021-05-07,42.23
2021-05-06,42.69
2021-05-05,43.25
2021-05-04,43.26
2021-05-03,43.45
2021-04-30,42.3
2021-04-29,42.56
2021-04-28,41.6
2021-04-27,41.39
2021-04-26,37.73
2021-04-23,38.42
2021-04-22,37.32
2021-04-21,37.25
2021-04-20,36.73
2021-04-19,37.03
2021-04-16,37.51
2021-04-15,37.5
2021-04-14,37.7
2021-04-13,37.06
2021-04-12,37.1
2021-04-09,37.23
2021-04-08,37.24
2021-04-07,36.59
2021-04-06,37.05
2021-04-05,36.85
2021-04-01,36.6
2021-03-31,35.72
2021-03-30,35.15
2021-03-29,34.72
2021-03-26,35.33
2021-03-25,35.04
2021-03-24,34.38
2021-03-23,34.44
2021-03-22,36.12
2021-03-19,37.6
2021-03-18,38.26
2021-03-17,37.34
2021-03-16,37.43
2021-03-15,37.8
2021-03-12,38.29
2021-03-11,38.32
2021-03-10,37.45
2021-03-09,36.95
2021-03-08,37.96
2021-03-05,37.17
2021-03-04,35.91
2021-03-03,35.92
2021-03-02,35.19
2021-03-01,36.5
2021-02-26,35.89
2021-02-25,36.85
2021-02-24,37.89
2021-02-23,36.18
2021-02-22,35.9
2021-02-19,33.32
2021-02-18,32.93
2021-02-17,33.67
2021-02-16,33.74
2021-02-12,34.37
2021-02-11,33.98
2021-02-10,34.0
2021-02-09,33.47
2021-02-08,33.12
2021-02-05,30.96
2021-02-04,30.7
2021-02-03,30.34
2021-02-02,29.77
2021-02-01,29.9
2021-01-29,29.16
2021-01-28,30.25
2021-01-27,31.12
2021-01-26,31.37
2021-01-25,31.93
2021-01-22,31.96
2021-01-21,31.93
2021-01-20,32.63
2021-01-19,32.89
2021-01-15,32.78
2021-01-14,32.95
2021-01-13,32.19
2021-01-12,32.19
2021-01-11,31.09
2021-01-08,31.07
2021-01-07,31.31
2021-01-06,30.6
2021-01-05,29.25
2021-01-04,28.91
2020-12-31,29.38
2020-12-30,29.48
2020-12-29,29.13
2020-12-28,29.82
2020-12-24,29.64
2020-12-23,29.48
2020-12-22,28.88
2020-12-21,28.55
2020-12-18,28.61
2020-12-17,28.66
2020-12-16,28.79
2020-12-15,28.68
2020-12-14,28.04
2020-12-11,27.92
2020-12-10,28.15
2020-12-09,27.77
2020-12-08,27.52
2020-12-07,27.23
2020-12-04,27.22
2020-12-03,26.84
2020-12-02,26.93
2020-12-01,26.71
2020-11-30,26.1
2020-11-27,26.67
2020-11-25,26.96
2020-11-24,26.72
2020-11-23,26.17
2020-11-20,25.42
2020-11-19,25.14
2020-11-18,25.32
2020-11-17,25.87
2020-11-16,26.01
2020-11-13,25.69
2020-11-12,25.2
2020-11-11,25.83
2020-11-10,26.58
2020-11-09,25.47
2020-11-06,23.28
2020-11-05,23.32
2020-11-04,24.04
2020-11-03,23.74
2020-11-02,22.8
2020-10-30,22.85
2020-10-29,22.83
2020-10-28,22.76
2020-10-27,23.71
2020-10-26,21.31
2020-10-23,21.75
2020-10-22,21.73
2020-10-21,21.77
2020-10-20,21.77
2020-10-19,21.98
2020-10-16,22.25
2020-10-15,22.49
2020-10-14,21.94
2020-10-13,21.92
2020-10-12,22.03
2020-10-09,21.47
2020-10-08,21.26
2020-10-07,20.7
2020-10-06,20.22
2020-10-05,20.27
2020-10-02,19.57
2020-10-01,19.54
2020-09-30,19.65
2020-09-29,20.0
2020-09-28,19.8
2020-09-25,19.08
2020-09-24,19.63
2020-09-23,19.86
2020-09-22,20.05
2020-09-21,20.46
2020-09-18,21.79
2020-09-17,21.9
2020-09-16,22.23
2020-09-15,22.22
2020-09-14,22.16
2020-09-11,22.09
2020-09-10,22.08
2020-09-09,22.36
2020-09-08,22.29
2020-09-04,22.1
2020-09-03,22.57
2020-09-02,22.02
2020-09-01,21.31
2020-08-31,21.63
2020-08-28,21.56
2020-08-27,21.41
2020-08-26,21.02
2020-08-25,20.82
2020-08-24,20.8
2020-08-21,20.39
2020-08-20,21.12
2020-08-19,20.94
2020-08-18,21.17
2020-08-17,21.55
2020-08-14,21.73
2020-08-13,21.07
2020-08-12,21.44
2020-08-11,21.54
2020-08-10,21.79
2020-08-07,21.24
2020-08-06,20.21
2020-08-05,21.04
2020-08-04,19.85
2020-08-03,20.35
2020-07-31,20.23
2020-07-30,20.76
2020-07-29,21.4
2020-07-28,21.17
2020-07-27,20.31
2020-07-24,20.93
2020-07-23,21.39
2020-07-22,21.1
2020-07-21,21.94
2020-07-20,20.59
2020-07-17,20.98
2020-07-16,21.03
2020-07-15,21.3
2020-07-14,20.48
2020-07-13,20.38
2020-07-10,20.05
2020-07-09,19.5
2020-07-08,19.88
2020-07-07,20.63
2020-07-06,20.93
2020-07-02,21.09
2020-07-01,21.04
2020-06-30,21.62
2020-06-29,21.35
2020-06-26,21.13
2020-06-25,21.18
2020-06-24,20.47
2020-06-23,20.66
2020-06-22,20.42
2020-06-19,20.0
2020-06-18,20.98
2020-06-17,21.34
2020-06-16,21.58
2020-06-15,21.56
2020-06-12,20.89
2020-06-11,21.02
2020-06-10,22.71
2020-06-09,24.15
2020-06-08,24.06
2020-06-05,24.07
2020-06-04,23.38
2020-06-03,23.53
2020-06-02,22.4
2020-06-01,22.47
2020-05-29,22.18
2020-05-28,23.0
2020-05-27,23.52
2020-05-26,22.26
2020-05-22,21.7
2020-05-21,21.73
2020-05-20,21.01
2020-05-19,20.95
2020-05-18,21.6
2020-05-15,19.27
2020-05-14,19.09
2020-05-13,19.39
2020-05-12,20.77
2020-05-11,21.61
2020-05-08,22.02
2020-05-07,21.23
2020-05-06,21.45
2020-05-05,21.99
2020-05-04,21.3
2020-05-01,22.0
2020-04-30,22.44
2020-04-29,23.56
2020-04-28,22.74
2020-04-27,24.88
2020-04-24,23.56
2020-04-23,23.4
2020-04-22,23.92
2020-04-21,23.55
2020-04-20,23.04
2020-04-17,23.61
2020-04-16,21.56
2020-04-15,21.82
2020-04-14,22.0
2020-04-13,22.94
2020-04-09,23.36
2020-04-08,22.98
2020-04-07,21.32
2020-04-06,21.37
2020-04-03,20.67
2020-04-02,22.73
2020-04-01,22.27
2020-03-31,22.5
2020-03-30,22.86
2020-03-27,21.78
2020-03-26,21.58
2020-03-25,18.23
2020-03-24,20.0
2020-03-23,20.43
2020-03-20,21.35
2020-03-19,21.77
2020-03-18,22.05
2020-03-17,22.58
2020-03-16,21.51
2020-03-13,22.65
2020-03-12,20.79
2020-03-11,21.92
2020-03-10,23.19
2020-03-09,23.43
2020-03-06,23.49
2020-03-05,22.89
2020-03-04,22.98
2020-03-03,21.65
2020-03-02,23.31
2020-02-28,22.3
2020-02-27,22.2
2020-02-26,21.39
2020-02-25,22.34
2020-02-24,25.83
2020-02-21,27.44
2020-02-20,28.02
2020-02-19,28.37
2020-02-18,28.33
2020-02-14,28.48
2020-02-13,28.3
2020-02-12,28.43
2020-02-11,28.23
2020-02-10,27.68
2020-02-07,27.6
2020-02-06,28.37
2020-02-05,29.25
2020-02-04,29.09
2020-02-03,28.71
2020-01-31,28.42
2020-01-30,29.64
2020-01-29,29.61
2020-01-28,30.17
2020-01-27,30.01
2020-01-24,30.45
2020-01-23,31.22
2020-01-22,31.46
2020-01-21,31.3
2020-01-17,32.08
2020-01-16,31.69
2020-01-15,31.48
2020-01-14,31.49
2020-01-13,31.54
2020-01-10,31.34
2020-01-09,31.88
2020-01-08,32.01
2020-01-07,32.04
2020-01-06,32.17
2020-01-03,32.28
2020-01-02,32.8
2019-12-31,32.5
2019-12-30,32.35
2019-12-27,32.29
2019-12-26,32.46
2019-12-24,32.5
2019-12-23,32.51
2019-12-20,32.82
2019-12-19,32.31
2019-12-18,32.04
2019-12-17,32.21
2019-12-16,32.07
2019-12-13,31.52
2019-12-12,31.47
2019-12-11,31.45
2019-12-10,30.92
2019-12-09,30.72
2019-12-06,30.79
2019-12-05,30.75
2019-12-04,31.14
2019-12-03,31.44
2019-12-02,30.7
2019-11-29,31.02
2019-11-27,31.12
2019-11-26,31.49
2019-11-25,30.93
2019-11-22,29.57
2019-11-21,29.91
2019-11-20,30.29
2019-11-19,30.26
2019-11-18,30.15
2019-11-15,29.43
2019-11-14,29.18
2019-11-13,29.61
2019-11-12,30.2
2019-11-11,29.8
2019-11-08,30.47
2019-11-07,30.07
2019-11-06,29.91
2019-11-05,30.46
2019-11-04,29.5
2019-11-01,28.85
2019-10-31,28.46
2019-10-30,28.78
2019-10-29,28.08
2019-10-28,27.81
2019-10-25,27.71
2019-10-24,27.63
2019-10-23,28.02
2019-10-22,27.4
2019-10-21,27.36
2019-10-18,26.88
2019-10-17,27.09
2019-10-16,26.79
2019-10-15,26.53
2019-10-14,26.12
2019-10-11,25.85
2019-10-10,25.24
2019-10-09,25.23
2019-10-08,25.44
2019-10-07,25.99
2019-10-04,25.58
2019-10-03,25.5
2019-10-02,25.76
2019-10-01,25.82
2019-09-30,27.3
2019-09-27,27.41
2019-09-26,27.73
2019-09-25,28.07
2019-09-24,27.25
2019-09-23,27.82
2019-09-20,27.5
2019-09-19,28.04
2019-09-18,28.36
2019-09-17,28.52
2019-09-16,28.3
2019-09-13,27.65
2019-09-12,27.45
2019-09-11,27.22
2019-09-10,26.91
2019-09-09,26.72
2019-09-06,26.3
2019-09-05,26.96
2019-09-04,26.1
2019-09-03,25.75
2019-08-30,26.55
2019-08-29,26.3
2019-08-28,26.42
2019-08-27,25.59
2019-08-26,25.58
2019-08-23,25.51
2019-08-22,26.61
2019-08-21,27.22
2019-08-20,26.96
2019-08-19,27.47
2019-08-16,27.45
2019-08-15,26.7
2019-08-14,26.7
2019-08-13,27.58
2019-08-12,27.55
2019-08-09,27.33
2019-08-08,28.05
2019-08-07,28.06
2019-08-06,28.2
2019-08-05,28.18
2019-08-02,29.47
2019-08-01,29.3
2019-07-31,29.7
2019-07-30,29.74
2019-07-29,30.48
2019-07-26,30.7
2019-07-25,30.04
2019-07-24,31.28
2019-07-23,30.25
2019-07-22,29.09
2019-07-19,29.99
2019-07-18,30.07
2019-07-17,29.92
2019-07-16,30.1
2019-07-15,30.08
2019-07-12,29.7
2019-07-11,29.1
2019-07-10,29.17
2019-07-09,29.12
2019-07-08,28.95
2019-07-05,29.3
2019-07-03,29.55
2019-07-02,28.93
2019-07-01,29.86
2019-06-28,29.97
2019-06-27,29.24
2019-06-26,29.12
2019-06-25,30.07
2019-06-24,29.79
2019-06-21,30.79
2019-06-20,33.97
2019-06-19,33.41
2019-06-18,33.98
2019-06-17,32.94
2019-06-14,33.14
2019-06-13,32.99
2019-06-12,32.61
2019-06-11,32.45
2019-06-10,31.6
2019-06-07,32.2
2019-06-06,31.92
2019-06-05,31.67
2019-06-04,31.52
2019-06-03,30.95
2019-05-31,30.36
2019-05-30,31.14
2019-05-29,30.91
2019-05-28,30.72
2019-05-24,31.54
2019-05-23,31.72
2019-05-22,32.94
2019-05-21,33.03
2019-05-20,32.62
2019-05-17,32.37
2019-05-16,33.47
2019-05-15,33.18
2019-05-14,33.87
2019-05-13,34.44
2019-05-10,34.95
2019-05-09,35.04
2019-05-08,34.43
2019-05-07,34.62
2019-05-06,35.78
2019-05-03,35.44
2019-05-02,34.75
2019-05-01,34.27
2019-04-30,35.78
2019-04-29,39.92
2019-04-26,39.1
2019-04-25,38.2
2019-04-24,39.5
2019-04-23,40.13
2019-04-22,39.31
2019-04-18,39.86
2019-04-17,40.0
2019-04-16,40.57
2019-04-15,40.95
2019-04-12,41.5
2019-04-11,42.02
2019-04-10,41.97
2019-04-09,41.39
2019-04-08,41.25
2019-04-05,41.72
2019-04-04,41.22
2019-04-03,40.65
2019-04-02,39.51
2019-04-01,39.69
2019-03-29,38.33
2019-03-28,39.22
2019-03-27,38.45
2019-03-26,39.52
2019-03-25,39.15
2019-03-22,38.74
2019-03-21,40.57
2019-03-20,40.37
2019-03-19,40.41
2019-03-18,41.21
2019-03-15,40.75
2019-03-14,40.69
2019-03-13,41.16
2019-03-12,40.65
2019-03-11,41.8
2019-03-08,40.77
2019-03-07,41.96
2019-03-06,42.15
2019-03-05,43.03
2019-03-04,42.4
2019-03-01,43.27
2019-02-28,43.11
2019-02-27,43.59
2019-02-26,43.13
2019-02-25,33.86
2019-02-22,33.81
2019-02-21,33.4
2019-02-20,34.2
2019-02-19,34.03
2019-02-15,33.68
2019-02-14,33.22
2019-02-13,33.5
2019-02-12,32.83
2019-02-11,32.61
2019-02-08,31.89
2019-02-07,32.34
2019-02-06,32.49
2019-02-05,32.5
2019-02-04,32.82
2019-02-01,32.49
2019-01-31,33.05
2019-01-30,32.49
2019-01-29,32.22
2019-01-28,32.17
2019-01-25,32.53
2019-01-24,32.94
2019-01-23,32.48
2019-01-22,33.13
2019-01-18,33.25
2019-01-17,33.48
2019-01-16,32.61
2019-01-15,32.93
2019-01-14,33.07
2019-01-11,33.44
2019-01-10,32.99
2019-01-09,33.41
2019-01-08,33.45
2019-01-07,31.74
2019-01-04,31.85
2019-01-03,30.98
2019-01-02,31.57
2018-12-31,31.19
2018-12-28,31.06
2018-12-27,31.19
2018-12-26,30.55
2018-12-24,30.01
2018-12-21,30.32
2018-12-20,31.32
2018-12-19,31.23
2018-12-18,32.58
2018-12-17,32.13
2018-12-14,33.53
2018-12-13,33.82
